size,run,elapsed_ns,mbps,cycles,cpb
16384,574,929661,1680.72,3160844,1.93e+00
16384,575,929790,1680.49,3161286,1.93e+00
16384,576,926321,1686.78,3149488,1.92e+00
16384,577,926050,1687.27,3148570,1.92e+00
16384,578,926201,1687.00,3149047,1.92e+00
16384,579,931600,1677.22,3167473,1.93e+00
16384,580,1057771,1477.16,3596486,2.20e+00
16384,581,1029470,1517.77,3500198,2.14e+00
16384,582,928261,1683.26,3156050,1.93e+00
16384,583,930150,1679.84,3162510,1.93e+00
16384,584,926401,1686.63,3149793,1.92e+00
16384,585,926410,1686.62,3149761,1.92e+00
16384,586,931791,1676.88,3168086,1.93e+00
16384,587,929570,1680.88,3160538,1.93e+00
16384,588,930741,1678.77,3164516,1.93e+00
16384,589,926430,1686.58,3149862,1.92e+00
16384,590,926531,1686.40,3150202,1.92e+00
16384,591,926640,1686.20,3150576,1.92e+00
16384,592,928091,1683.56,3155473,1.93e+00
16384,593,926140,1687.11,3148876,1.92e+00
16384,594,926321,1686.78,3149488,1.92e+00
16384,595,926460,1686.53,3149931,1.92e+00
16384,596,928431,1682.95,3156695,1.93e+00
16384,597,926470,1686.51,3149998,1.92e+00
16384,598,925761,1687.80,3147584,1.92e+00
16384,599,928440,1682.93,3156696,1.93e+00
16384,600,928741,1682.39,3157716,1.93e+00
16384,601,931180,1677.98,3166012,1.93e+00
16384,602,927221,1685.14,3152548,1.92e+00
16384,603,930850,1678.57,3164822,1.93e+00
16384,604,926401,1686.63,3149760,1.92e+00
16384,605,930100,1679.93,3162373,1.93e+00
16384,606,926661,1686.16,3150644,1.92e+00
16384,607,926060,1687.26,3148604,1.92e+00
16384,608,926531,1686.40,3150202,1.92e+00
16384,609,929060,1681.81,3158804,1.93e+00
16384,610,926441,1686.56,3149896,1.92e+00
16384,611,925870,1687.60,3147958,1.92e+00
16384,612,928681,1682.49,3157512,1.93e+00
16384,613,939301,1663.47,3193687,1.95e+00
16384,614,959800,1627.94,3263354,1.99e+00
16384,615,926451,1686.54,3149930,1.92e+00
16384,616,926340,1686.75,3149556,1.92e+00
16384,617,926221,1686.96,3149148,1.92e+00
16384,618,930650,1678.93,3164210,1.93e+00
16384,619,926101,1687.18,3148773,1.92e+00
16384,620,932190,1676.16,3169446,1.93e+00
16384,621,935211,1670.75,3179714,1.94e+00
16384,622,929960,1680.18,3161897,1.93e+00
16384,623,926021,1687.33,3148501,1.92e+00
16384,624,960810,1626.23,3266890,1.99e+00
16384,625,934011,1672.89,3175634,1.94e+00
16384,626,930150,1679.84,3162510,1.93e+00
16384,627,926211,1686.98,3149114,1.92e+00
16384,628,926330,1686.76,3149522,1.92e+00
16384,629,942941,1657.05,3206097,1.96e+00
16384,630,937850,1666.04,3188690,1.95e+00
16384,631,930761,1678.73,3164584,1.93e+00
16384,632,926030,1687.31,3148740,1.92e+00
16384,633,926381,1686.67,3149725,1.92e+00
16384,634,934400,1672.20,3176994,1.94e+00
16384,635,930241,1679.67,3162816,1.93e+00
16384,636,926020,1687.33,3148468,1.92e+00
16384,637,929531,1680.96,3160435,1.93e+00
16384,638,926050,1687.27,3148570,1.92e+00
16384,639,959071,1629.18,3260872,1.99e+00
16384,640,926220,1686.96,3149148,1.92e+00
16384,641,925941,1687.47,3148163,1.92e+00
16384,642,926230,1686.95,3149182,1.92e+00
16384,643,929811,1680.45,3161354,1.93e+00
16384,644,926010,1687.35,3148434,1.92e+00
16384,645,932571,1675.48,3170771,1.94e+00
16384,646,957890,1631.19,3256893,1.99e+00
16384,647,928991,1681.93,3158566,1.93e+00
16384,648,931110,1678.10,3165774,1.93e+00
16384,649,926151,1687.09,3148910,1.92e+00
16384,650,929710,1680.63,3161014,1.93e+00
16384,651,926401,1686.63,3149760,1.92e+00
16384,652,930630,1678.97,3164175,1.93e+00
16384,653,926131,1687.13,3148842,1.92e+00
16384,654,926381,1686.67,3149692,1.92e+00
16384,655,939780,1662.62,3195286,1.95e+00
16384,656,958281,1630.52,3258219,1.99e+00
16384,657,926310,1686.80,3149454,1.92e+00
16384,658,926451,1686.54,3149930,1.92e+00
16384,659,926510,1686.44,3150101,1.92e+00
16384,660,926321,1686.78,3149488,1.92e+00
16384,661,928670,1682.51,3157478,1.93e+00
16384,662,929711,1680.63,3161014,1.93e+00
16384,663,926120,1687.15,3148808,1.92e+00
16384,664,926451,1686.54,3149930,1.92e+00
16384,665,931000,1678.30,3165400,1.93e+00
16384,666,933611,1673.61,3174308,1.94e+00
16384,667,926530,1686.40,3150202,1.92e+00
16384,668,926321,1686.78,3149521,1.92e+00
16384,669,947700,1648.73,3222213,1.97e+00
16384,670,950931,1643.13,3233196,1.97e+00
16384,671,928820,1682.24,3157988,1.93e+00
16384,672,928011,1683.71,3155234,1.93e+00
16384,673,937190,1667.22,3186446,1.94e+00
16384,674,926261,1686.89,3149284,1.92e+00
16384,675,929220,1681.52,3159348,1.93e+00
16384,676,926521,1686.42,3150168,1.92e+00
16384,677,934180,1672.59,3176246,1.94e+00
16384,678,957841,1631.27,3256723,1.99e+00
16384,679,926410,1686.62,3149794,1.92e+00
16384,680,926231,1686.94,3149182,1.92e+00
16384,681,926300,1686.82,3149420,1.92e+00
16384,682,929811,1680.45,3161354,1.93e+00
16384,683,926500,1686.45,3150067,1.92e+00
16384,684,925811,1687.71,3147754,1.92e+00
16384,685,926530,1686.40,3150202,1.92e+00
16384,686,934601,1671.84,3177640,1.94e+00
16384,687,929610,1680.81,3160674,1.93e+00
16384,688,934061,1672.80,3175838,1.94e+00
16384,689,953840,1638.12,3243090,1.98e+00
16384,690,926221,1686.96,3149148,1.92e+00
16384,691,929920,1680.25,3161728,1.93e+00
16384,692,926421,1686.60,3149828,1.92e+00
16384,693,932100,1676.32,3169173,1.93e+00
16384,694,926571,1686.33,3150338,1.92e+00
16384,695,928760,1682.35,3157784,1.93e+00
16384,696,926421,1686.60,3149828,1.92e+00
16384,697,926180,1687.04,3149012,1.92e+00
16384,698,926511,1686.43,3150134,1.92e+00
16384,699,961271,1625.45,3268386,1.99e+00
16384,700,932350,1675.87,3170057,1.93e+00
16384,701,926221,1686.96,3149148,1.92e+00
16384,702,926310,1686.80,3149454,1.92e+00
16384,703,931401,1677.58,3166760,1.93e+00
16384,704,926480,1686.49,3150032,1.92e+00
16384,705,926311,1686.80,3149421,1.92e+00
16384,706,926150,1687.09,3148910,1.92e+00
16384,707,926231,1686.94,3149182,1.92e+00
16384,708,929210,1681.54,3159314,1.93e+00
16384,709,933101,1674.52,3172608,1.94e+00
16384,710,954180,1637.53,3244279,1.98e+00
16384,711,935881,1669.55,3181992,1.94e+00
16384,712,929900,1680.29,3161660,1.93e+00
16384,713,926531,1686.40,3150202,1.92e+00
16384,714,926090,1687.20,3148706,1.92e+00
16384,715,926171,1687.05,3148978,1.92e+00
16384,716,930010,1680.09,3162034,1.93e+00
16384,717,926151,1687.09,3148910,1.92e+00
16384,718,926420,1686.60,3149828,1.92e+00
16384,719,926031,1687.31,3148502,1.92e+00
16384,720,938930,1664.13,3192430,1.95e+00
16384,721,960621,1626.55,3266176,1.99e+00
16384,722,926280,1686.85,3149385,1.92e+00
16384,723,926231,1686.94,3149182,1.92e+00
16384,724,929850,1680.38,3161523,1.93e+00
16384,725,930321,1679.53,3163088,1.93e+00
16384,726,926440,1686.56,3149896,1.92e+00
16384,727,925971,1687.42,3148298,1.92e+00
16384,728,936040,1669.27,3182536,1.94e+00
16384,729,929571,1680.88,3160538,1.93e+00
16384,730,926060,1687.26,3148604,1.92e+00
16384,731,933671,1673.50,3174546,1.94e+00
16384,732,957000,1632.71,3253834,1.99e+00
16384,733,930261,1679.64,3162884,1.93e+00
16384,734,926270,1686.87,3149351,1.92e+00
16384,735,926221,1686.96,3149115,1.92e+00
16384,736,929670,1680.70,3160878,1.93e+00
16384,737,926101,1687.18,3148740,1.92e+00
16384,738,930310,1679.55,3163021,1.93e+00
16384,739,926331,1686.76,3149555,1.92e+00
16384,740,925910,1687.53,3148094,1.92e+00
16384,741,926181,1687.04,3149012,1.92e+00
16384,742,937230,1667.15,3186616,1.94e+00
16384,743,953881,1638.04,3243259,1.98e+00
16384,744,926241,1686.93,3149283,1.92e+00
16384,745,926090,1687.20,3148673,1.92e+00
16384,746,929871,1680.34,3161558,1.93e+00
16384,747,925890,1687.57,3148026,1.92e+00
16384,748,926451,1686.54,3149930,1.92e+00
16384,749,929230,1681.50,3159349,1.93e+00
16384,750,926301,1686.82,3149420,1.92e+00
16384,751,942200,1658.35,3203513,1.96e+00
16384,752,925881,1687.58,3147992,1.92e+00
16384,753,935870,1669.57,3182026,1.94e+00
16384,754,952031,1641.23,3236936,1.98e+00
16384,755,930310,1679.55,3163054,1.93e+00
16384,756,925891,1687.56,3148026,1.92e+00
16384,757,926300,1686.82,3149387,1.92e+00
16384,758,932511,1675.58,3170534,1.94e+00
16384,759,928910,1682.08,3158261,1.93e+00
16384,760,926141,1687.11,3148876,1.92e+00
16384,761,929930,1680.23,3161762,1.93e+00
16384,762,926251,1686.91,3149250,1.92e+00
16384,763,926290,1686.84,3149386,1.92e+00
16384,764,948481,1647.37,3224866,1.97e+00
16384,765,945060,1653.33,3213238,1.96e+00
16384,766,926481,1686.49,3149998,1.92e+00
16384,767,926100,1687.18,3148740,1.92e+00
16384,768,931581,1677.26,3167372,1.93e+00
16384,769,926330,1686.76,3149522,1.92e+00
16384,770,926051,1687.27,3148570,1.92e+00
16384,771,926250,1686.91,3149250,1.92e+00
16384,772,929601,1680.83,3160640,1.93e+00
16384,773,929060,1681.81,3158838,1.93e+00
16384,774,957771,1631.39,3256486,1.99e+00
16384,775,929250,1681.46,3159450,1.93e+00
16384,776,932971,1674.76,3172098,1.94e+00
16384,777,926380,1686.67,3149692,1.92e+00
16384,778,926071,1687.24,3148671,1.92e+00
16384,779,926160,1687.07,3148944,1.92e+00
16384,780,926411,1686.62,3149794,1.92e+00
16384,781,931040,1678.23,3165536,1.93e+00
16384,782,926331,1686.76,3149522,1.92e+00
16384,783,925930,1687.49,3148162,1.92e+00
16384,784,932961,1674.78,3172098,1.94e+00
16384,785,957460,1631.92,3255398,1.99e+00
16384,786,933181,1674.38,3172845,1.94e+00
16384,787,926280,1686.85,3149319,1.92e+00
16384,788,926501,1686.45,3150133,1.92e+00
16384,789,929961,1680.18,3161897,1.93e+00
16384,790,926100,1687.18,3148773,1.92e+00
16384,791,926171,1687.05,3148978,1.92e+00
16384,792,934240,1672.48,3176416,1.94e+00
16384,793,926181,1687.04,3149045,1.92e+00
16384,794,929350,1681.28,3159790,1.93e+00
16384,795,933151,1674.43,3172778,1.94e+00
16384,796,957230,1632.31,3254650,1.99e+00
16384,797,925751,1687.82,3147550,1.92e+00
16384,798,930800,1678.66,3164720,1.93e+00
16384,799,926171,1687.05,3148978,1.92e+00
16384,800,932410,1675.76,3170227,1.93e+00
16384,801,926491,1686.47,3150066,1.92e+00
16384,802,931480,1677.44,3167032,1.93e+00
16384,803,931331,1677.71,3166555,1.93e+00
16384,804,926190,1687.02,3149046,1.92e+00
16384,805,926401,1686.63,3149760,1.92e+00
16384,806,938100,1665.60,3189574,1.95e+00
16384,807,953951,1637.92,3243464,1.98e+00
16384,808,926580,1686.31,3150372,1.92e+00
16384,809,926001,1687.36,3148400,1.92e+00
16384,810,926420,1686.60,3149828,1.92e+00
16384,811,931181,1677.98,3166045,1.93e+00
16384,812,926200,1687.00,3149080,1.92e+00
16384,813,926421,1686.60,3149828,1.92e+00
16384,814,933300,1674.17,3173253,1.94e+00
16384,815,930631,1678.97,3164175,1.93e+00
16384,816,926290,1686.84,3149419,1.92e+00
16384,817,964961,1619.24,3280898,2.00e+00
16384,818,929040,1681.84,3158736,1.93e+00
16384,819,930101,1679.93,3162373,1.93e+00
16384,820,926250,1686.91,3149250,1.92e+00
16384,821,926611,1686.25,3150474,1.92e+00
16384,822,926320,1686.78,3149488,1.92e+00
16384,823,925921,1687.51,3148128,1.92e+00
16384,824,928590,1682.66,3157206,1.93e+00
16384,825,926491,1686.47,3150066,1.92e+00
16384,826,937100,1667.38,3186140,1.94e+00
16384,827,933171,1674.40,3172812,1.94e+00
16384,828,956580,1633.42,3252406,1.99e+00
16384,829,926491,1686.47,3150066,1.92e+00
16384,830,926210,1686.98,3149081,1.92e+00
16384,831,926141,1687.11,3148876,1.92e+00
16384,832,930620,1678.99,3164141,1.93e+00
16384,833,926331,1686.76,3149522,1.92e+00
16384,834,926081,1687.22,3148672,1.92e+00
16384,835,926220,1686.96,3149148,1.92e+00
16384,836,926471,1686.51,3149965,1.92e+00
16384,837,926500,1686.45,3150100,1.92e+00
16384,838,952381,1640.62,3238160,1.98e+00
16384,839,934940,1671.23,3178830,1.94e+00
16384,840,927051,1685.45,3151970,1.92e+00
16384,841,930760,1678.74,3164584,1.93e+00
16384,842,926241,1686.93,3149216,1.92e+00
16384,843,929420,1681.16,3160028,1.93e+00
16384,844,961231,1625.52,3268216,1.99e+00
16384,845,932040,1676.43,3168936,1.93e+00
16384,846,926201,1687.00,3149080,1.92e+00
16384,847,926040,1687.29,3148536,1.92e+00
16384,848,934531,1671.96,3177469,1.94e+00
16384,849,957850,1631.26,3256724,1.99e+00
16384,850,926201,1687.00,3149080,1.92e+00
16384,851,926200,1687.00,3149080,1.92e+00
16384,852,926241,1686.93,3149249,1.92e+00
16384,853,926270,1686.87,3149318,1.92e+00
16384,854,929341,1681.30,3159756,1.93e+00
16384,855,926120,1687.15,3148808,1.92e+00
16384,856,926281,1686.85,3149319,1.92e+00
16384,857,926430,1686.58,3149862,1.92e+00
16384,858,929661,1680.72,3160844,1.93e+00
16384,859,926470,1686.51,3149998,1.92e+00
16384,860,960151,1627.35,3264544,1.99e+00
16384,861,926140,1687.11,3148876,1.92e+00
16384,862,930421,1679.35,3163428,1.93e+00
16384,863,933440,1673.92,3173729,1.94e+00
16384,864,925951,1687.45,3148263,1.92e+00
16384,865,932620,1675.39,3170908,1.94e+00
16384,866,925861,1687.62,3147924,1.92e+00
16384,867,929580,1680.87,3160605,1.93e+00
16384,868,926271,1686.87,3149285,1.92e+00
16384,869,925940,1687.47,3148163,1.92e+00
16384,870,945121,1653.23,3213476,1.96e+00
16384,871,945920,1651.83,3216162,1.96e+00
16384,872,926481,1686.49,3150032,1.92e+00
16384,873,926000,1687.37,3148433,1.92e+00
16384,874,925851,1687.64,3147890,1.92e+00
16384,875,929310,1681.35,3159654,1.93e+00
16384,876,926441,1686.56,3149896,1.92e+00
16384,877,925990,1687.38,3148366,1.92e+00
16384,878,925991,1687.38,3148333,1.92e+00
16384,879,928821,1682.24,3157988,1.93e+00
16384,880,926470,1686.51,3149998,1.92e+00
16384,881,926111,1687.16,3148774,1.92e+00
16384,882,959560,1628.35,3262572,1.99e+00
16384,883,926061,1687.25,3148604,1.92e+00
16384,884,929280,1681.41,3159552,1.93e+00
16384,885,926071,1687.24,3148605,1.92e+00
16384,886,926270,1686.87,3149318,1.92e+00
16384,887,925821,1687.69,3147755,1.92e+00
16384,888,929040,1681.84,3158736,1.93e+00
16384,889,926321,1686.78,3149488,1.92e+00
16384,890,926300,1686.82,3149420,1.92e+00
16384,891,926211,1686.98,3149114,1.92e+00
16384,892,961330,1625.35,3268590,1.99e+00
16384,893,929021,1681.88,3158668,1.93e+00
16384,894,926250,1686.91,3149283,1.92e+00
16384,895,936611,1668.25,3184474,1.94e+00
16384,896,966590,1616.51,3286440,2.01e+00
16384,897,931921,1676.64,3168528,1.93e+00
16384,898,926180,1687.04,3149012,1.92e+00
16384,899,926061,1687.25,3148637,1.92e+00
16384,900,931750,1676.95,3167983,1.93e+00
16384,901,929141,1681.66,3159109,1.93e+00
16384,902,939470,1663.17,3194367,1.95e+00
16384,903,948841,1646.75,3226090,1.97e+00
16384,904,926150,1687.09,3148910,1.92e+00
16384,905,930451,1679.29,3163530,1.93e+00
16384,906,926050,1687.27,3148570,1.92e+00
16384,907,925961,1687.44,3148264,1.92e+00
16384,908,926650,1686.18,3150643,1.92e+00
16384,909,930011,1680.09,3162034,1.93e+00
16384,910,926310,1686.80,3149454,1.92e+00
16384,911,926291,1686.83,3149353,1.92e+00
16384,912,926240,1686.93,3149216,1.92e+00
16384,913,926231,1686.94,3149182,1.92e+00
16384,914,963130,1622.31,3274676,2.00e+00
16384,915,926331,1686.76,3149489,1.92e+00
16384,916,926420,1686.60,3149828,1.92e+00
16384,917,926211,1686.98,3149114,1.92e+00
16384,918,929970,1680.16,3161865,1.93e+00
16384,919,926281,1686.85,3149352,1.92e+00
16384,920,926440,1686.56,3149896,1.92e+00
16384,921,926481,1686.49,3150032,1.92e+00
16384,922,927930,1683.86,3154962,1.93e+00
16384,923,926121,1687.14,3148808,1.92e+00
16384,924,957241,1632.30,3254650,1.99e+00
16384,925,929210,1681.54,3159281,1.93e+00
16384,926,926251,1686.91,3149250,1.92e+00
16384,927,929580,1680.87,3160539,1.93e+00
16384,928,926431,1686.58,3149862,1.92e+00
16384,929,932560,1675.50,3170737,1.94e+00
16384,930,929881,1680.32,3161592,1.93e+00
16384,931,928380,1683.04,3156492,1.93e+00
16384,932,926401,1686.63,3149760,1.92e+00
16384,933,926340,1686.75,3149556,1.92e+00
16384,934,933581,1673.66,3174206,1.94e+00
16384,935,957240,1632.30,3254650,1.99e+00
16384,936,926041,1687.29,3148536,1.92e+00
16384,937,926140,1687.11,3148876,1.92e+00
16384,938,926031,1687.31,3148502,1.92e+00
16384,939,928370,1683.06,3156458,1.93e+00
16384,940,926081,1687.22,3148672,1.92e+00
16384,941,926140,1687.11,3148843,1.92e+00
16384,942,926451,1686.54,3149897,1.92e+00
16384,943,926370,1686.69,3149658,1.92e+00
16384,944,928311,1683.16,3156254,1.93e+00
16384,945,926480,1686.49,3150032,1.92e+00
16384,946,959581,1628.31,3262640,1.99e+00
16384,947,929150,1681.64,3159110,1.93e+00
16384,948,929221,1681.52,3159348,1.93e+00
16384,949,931190,1677.96,3166046,1.93e+00
16384,950,926211,1686.98,3149114,1.92e+00
16384,951,926030,1687.31,3148502,1.92e+00
16384,952,932791,1675.08,3171486,1.94e+00
16384,953,926180,1687.04,3149012,1.92e+00
16384,954,926201,1687.00,3149080,1.92e+00
16384,955,926670,1686.15,3150678,1.92e+00
16384,956,961161,1625.64,3268046,1.99e+00
16384,957,933500,1673.81,3173900,1.94e+00
16384,958,926651,1686.18,3150610,1.92e+00
16384,959,925940,1687.47,3148196,1.92e+00
16384,960,926571,1686.33,3150338,1.92e+00
16384,961,929500,1681.01,3160267,1.93e+00
16384,962,926071,1687.24,3148671,1.92e+00
16384,963,926450,1686.55,3149930,1.92e+00
16384,964,932001,1676.50,3168800,1.93e+00
16384,965,928820,1682.24,3157988,1.93e+00
16384,966,926171,1687.05,3148978,1.92e+00
16384,967,927070,1685.42,3152005,1.92e+00
16384,968,961181,1625.60,3268080,1.99e+00
16384,969,928951,1682.00,3158430,1.93e+00
16384,970,929630,1680.78,3160742,1.93e+00
16384,971,926371,1686.69,3149658,1.92e+00
16384,972,926460,1686.53,3149964,1.92e+00
16384,973,926431,1686.58,3149862,1.92e+00
16384,974,929540,1680.94,3160469,1.93e+00
16384,975,926411,1686.62,3149794,1.92e+00
16384,976,926150,1687.09,3148943,1.92e+00
16384,977,926261,1686.89,3149317,1.92e+00
16384,978,967200,1615.49,3288547,2.01e+00
16384,979,926321,1686.78,3149488,1.92e+00
16384,980,926200,1687.00,3149080,1.92e+00
16384,981,925971,1687.42,3148298,1.92e+00
16384,982,929960,1680.18,3161831,1.93e+00
16384,983,926191,1687.02,3149046,1.92e+00
16384,984,926170,1687.06,3148978,1.92e+00
16384,985,926191,1687.02,3149046,1.92e+00
16384,986,926040,1687.29,3148536,1.92e+00
16384,987,928461,1682.89,3156764,1.93e+00
16384,988,935250,1670.68,3179951,1.94e+00
16384,989,951351,1642.40,3234624,1.97e+00
16384,990,926450,1686.55,3149930,1.92e+00
16384,991,930681,1678.88,3164312,1.93e+00
16384,992,926250,1686.91,3149283,1.92e+00
16384,993,926461,1686.53,3149964,1.92e+00
16384,994,926370,1686.69,3149658,1.92e+00
16384,995,928711,1682.44,3157614,1.93e+00
16384,996,926140,1687.11,3148876,1.92e+00
16384,997,926301,1686.82,3149420,1.92e+00
16384,998,932450,1675.69,3170330,1.94e+00
16384,999,926391,1686.65,3149759,1.92e+00

# summary over runs
size,mbps_mean,mbps_stddev,mbps_median,cpb_mean,cpb_stddev,cpb_median
2048,1543.24,220.13,1684.75,2.16e+00,4.02e-01,1.92e+00
4096,1683.18,12.36,1686.27,1.93e+00,1.51e-02,1.92e+00
8192,1679.05,17.42,1686.42,1.93e+00,2.07e-02,1.92e+00
16384,1680.20,21.25,1686.47,1.93e+00,2.56e-02,1.92e+00
