size,run,elapsed_ns,mbps,cycles,cpb
16384,612,501660,3114.66,1705611,1.04e+00
16384,613,501601,3115.03,1705440,1.04e+00
16384,614,501600,3115.03,1705440,1.04e+00
16384,615,501650,3114.72,1705643,1.04e+00
16384,616,501591,3115.09,1705406,1.04e+00
16384,617,501600,3115.03,1705440,1.04e+00
16384,618,501650,3114.72,1705610,1.04e+00
16384,619,503490,3103.34,1711866,1.04e+00
16384,620,501631,3114.84,1705542,1.04e+00
16384,621,501620,3114.91,1705508,1.04e+00
16384,622,501670,3114.60,1705678,1.04e+00
16384,623,501620,3114.91,1705508,1.04e+00
16384,624,501631,3114.84,1705542,1.04e+00
16384,625,501670,3114.60,1705711,1.04e+00
16384,626,501620,3114.91,1705541,1.04e+00
16384,627,503421,3103.76,1711661,1.04e+00
16384,628,501670,3114.60,1705711,1.04e+00
16384,629,501620,3114.91,1705508,1.04e+00
16384,630,501630,3114.85,1705542,1.04e+00
16384,631,507051,3081.54,1723970,1.05e+00
16384,632,507310,3079.97,1724854,1.05e+00
16384,633,507260,3080.27,1724684,1.05e+00
16384,634,509090,3069.20,1730873,1.06e+00
16384,635,507311,3079.96,1724854,1.05e+00
16384,636,507260,3080.27,1724684,1.05e+00
16384,637,504710,3095.84,1716014,1.05e+00
16384,638,501681,3114.53,1705679,1.04e+00
16384,639,501620,3114.91,1705508,1.04e+00
16384,640,506490,3084.96,1722066,1.05e+00
16384,641,507260,3080.27,1724684,1.05e+00
16384,642,509131,3068.95,1731042,1.06e+00
16384,643,504340,3098.11,1714756,1.05e+00
16384,644,501630,3114.85,1705542,1.04e+00
16384,645,501671,3114.59,1705678,1.04e+00
16384,646,501630,3114.85,1705542,1.04e+00
16384,647,512350,3049.67,1741990,1.06e+00
16384,648,501680,3114.54,1705712,1.04e+00
16384,649,501631,3114.84,1705542,1.04e+00
16384,650,503510,3103.22,1711934,1.04e+00
16384,651,501670,3114.60,1705678,1.04e+00
16384,652,501620,3114.91,1705541,1.04e+00
16384,653,501631,3114.84,1705542,1.04e+00
16384,654,501680,3114.54,1705712,1.04e+00
16384,655,501620,3114.91,1705508,1.04e+00
16384,656,501621,3114.90,1705508,1.04e+00
16384,657,501620,3114.91,1705508,1.04e+00
16384,658,503440,3103.65,1711729,1.04e+00
16384,659,501620,3114.91,1705508,1.04e+00
16384,660,501621,3114.90,1705508,1.04e+00
16384,661,501680,3114.54,1705679,1.04e+00
16384,662,505480,3091.12,1718632,1.05e+00
16384,663,501631,3114.84,1705542,1.04e+00
16384,664,501680,3114.54,1705679,1.04e+00
16384,665,501620,3114.91,1705508,1.04e+00
16384,666,505650,3090.08,1719177,1.05e+00
16384,667,501671,3114.59,1705678,1.04e+00
16384,668,501620,3114.91,1705508,1.04e+00
16384,669,501620,3114.91,1705508,1.04e+00
16384,670,501670,3114.60,1705711,1.04e+00
16384,671,501621,3114.90,1705508,1.04e+00
16384,672,501620,3114.91,1705541,1.04e+00
16384,673,501630,3114.85,1705542,1.04e+00
16384,674,503501,3103.27,1711900,1.04e+00
16384,675,501630,3114.85,1705509,1.04e+00
16384,676,501620,3114.91,1705508,1.04e+00
16384,677,505170,3093.02,1717578,1.05e+00
16384,678,501641,3114.78,1705609,1.04e+00
16384,679,502380,3110.20,1708092,1.04e+00
16384,680,507310,3079.97,1724854,1.05e+00
16384,681,507260,3080.27,1724684,1.05e+00
16384,682,509371,3067.51,1731858,1.06e+00
16384,683,502870,3107.16,1709758,1.04e+00
16384,684,501620,3114.91,1705508,1.04e+00
16384,685,501621,3114.90,1705541,1.04e+00
16384,686,501670,3114.60,1705678,1.04e+00
16384,687,501630,3114.85,1705542,1.04e+00
16384,688,501620,3114.91,1705508,1.04e+00
16384,689,501621,3114.90,1705508,1.04e+00
16384,690,503460,3103.52,1711764,1.04e+00
16384,691,501630,3114.85,1705542,1.04e+00
16384,692,501621,3114.90,1705508,1.04e+00
16384,693,501680,3114.54,1705712,1.04e+00
16384,694,501630,3114.85,1705542,1.04e+00
16384,695,501620,3114.91,1705541,1.04e+00
16384,696,501671,3114.59,1705711,1.04e+00
16384,697,501630,3114.85,1705542,1.04e+00
16384,698,503390,3103.96,1711526,1.04e+00
16384,699,504330,3098.17,1714722,1.05e+00
16384,700,507281,3080.15,1724752,1.05e+00
16384,701,507230,3080.46,1724582,1.05e+00
16384,702,507240,3080.40,1724616,1.05e+00
16384,703,502141,3111.68,1707276,1.04e+00
16384,704,501600,3115.03,1705440,1.04e+00
16384,705,501600,3115.03,1705440,1.04e+00
16384,706,506550,3084.59,1722270,1.05e+00
16384,707,507241,3080.39,1724583,1.05e+00
16384,708,507230,3080.46,1724582,1.05e+00
16384,709,501770,3113.98,1706051,1.04e+00
16384,710,501650,3114.72,1705610,1.04e+00
16384,711,510031,3063.54,1734102,1.06e+00
16384,712,501660,3114.66,1705611,1.04e+00
16384,713,501590,3115.09,1705439,1.04e+00
16384,714,519761,3006.19,1767184,1.08e+00
16384,715,501600,3115.03,1705440,1.04e+00
16384,716,501600,3115.03,1705440,1.04e+00
16384,717,501590,3115.09,1705439,1.04e+00
16384,718,501641,3114.78,1705609,1.04e+00
16384,719,501610,3114.97,1705474,1.04e+00
16384,720,501600,3115.03,1705473,1.04e+00
16384,721,501651,3114.72,1705610,1.04e+00
16384,722,503490,3103.34,1711866,1.04e+00
16384,723,501590,3115.09,1705439,1.04e+00
16384,724,501650,3114.72,1705610,1.04e+00
16384,725,501601,3115.03,1705440,1.04e+00
16384,726,506730,3083.50,1722882,1.05e+00
16384,727,507240,3080.40,1724616,1.05e+00
16384,728,506510,3084.84,1722167,1.05e+00
16384,729,501601,3115.03,1705440,1.04e+00
16384,730,505790,3089.23,1719686,1.05e+00
16384,731,507290,3080.09,1724786,1.05e+00
16384,732,506211,3086.66,1721114,1.05e+00
16384,733,501660,3114.66,1705644,1.04e+00
16384,734,501650,3114.72,1705610,1.04e+00
16384,735,501600,3115.03,1705440,1.04e+00
16384,736,501601,3115.03,1705440,1.04e+00
16384,737,501600,3115.03,1705473,1.04e+00
16384,738,511360,3055.58,1738624,1.06e+00
16384,739,507261,3080.27,1724684,1.05e+00
16384,740,505880,3088.68,1719992,1.05e+00
16384,741,501680,3114.54,1705712,1.04e+00
16384,742,501620,3114.91,1705508,1.04e+00
16384,743,501621,3114.90,1705508,1.04e+00
16384,744,501670,3114.60,1705678,1.04e+00
16384,745,501620,3114.91,1705541,1.04e+00
16384,746,503570,3102.85,1712138,1.05e+00
16384,747,501671,3114.59,1705711,1.04e+00
16384,748,501630,3114.85,1705542,1.04e+00
16384,749,501630,3114.85,1705542,1.04e+00
16384,750,501621,3114.90,1705508,1.04e+00
16384,751,501680,3114.54,1705712,1.04e+00
16384,752,501620,3114.91,1705541,1.04e+00
16384,753,501620,3114.91,1705508,1.04e+00
16384,754,503461,3103.52,1711764,1.04e+00
16384,755,501600,3115.03,1705440,1.04e+00
16384,756,501600,3115.03,1705440,1.04e+00
16384,757,501650,3114.72,1705643,1.04e+00
16384,758,501591,3115.09,1705439,1.04e+00
16384,759,501600,3115.03,1705440,1.04e+00
16384,760,501600,3115.03,1705440,1.04e+00
16384,761,503461,3103.52,1711764,1.04e+00
16384,762,501620,3114.91,1705508,1.04e+00
16384,763,501620,3114.91,1705508,1.04e+00
16384,764,501670,3114.60,1705678,1.04e+00
16384,765,501631,3114.84,1705542,1.04e+00
16384,766,501620,3114.91,1705508,1.04e+00
16384,767,501620,3114.91,1705508,1.04e+00
16384,768,501651,3114.72,1705610,1.04e+00
16384,769,503380,3104.02,1711492,1.04e+00
16384,770,501620,3114.91,1705508,1.04e+00
16384,771,501670,3114.60,1705678,1.04e+00
16384,772,501621,3114.90,1705508,1.04e+00
16384,773,501620,3114.91,1705508,1.04e+00
16384,774,501680,3114.54,1705712,1.04e+00
16384,775,501630,3114.85,1705542,1.04e+00
16384,776,501631,3114.84,1705542,1.04e+00
16384,777,503650,3102.35,1712410,1.05e+00
16384,778,501630,3114.85,1705542,1.04e+00
16384,779,501621,3114.90,1705508,1.04e+00
16384,780,501670,3114.60,1705711,1.04e+00
16384,781,501620,3114.91,1705508,1.04e+00
16384,782,501620,3114.91,1705541,1.04e+00
16384,783,509601,3066.12,1732673,1.06e+00
16384,784,501590,3115.09,1705473,1.04e+00
16384,785,504400,3097.74,1714926,1.05e+00
16384,786,501670,3114.60,1705644,1.04e+00
16384,787,501601,3115.03,1705440,1.04e+00
16384,788,505300,3092.22,1717986,1.05e+00
16384,789,507230,3080.46,1724615,1.05e+00
16384,790,507291,3080.09,1724786,1.05e+00
16384,791,507240,3080.40,1724583,1.05e+00
16384,792,507240,3080.40,1724616,1.05e+00
16384,793,509180,3068.66,1731212,1.06e+00
16384,794,507251,3080.33,1724650,1.05e+00
16384,795,513210,3044.56,1744914,1.07e+00
16384,796,507310,3079.97,1724887,1.05e+00
16384,797,507261,3080.27,1724684,1.05e+00
16384,798,507260,3080.27,1724717,1.05e+00
16384,799,507310,3079.97,1724887,1.05e+00
16384,800,507260,3080.27,1724684,1.05e+00
16384,801,509291,3067.99,1731619,1.06e+00
16384,802,507310,3079.97,1724887,1.05e+00
16384,803,507260,3080.27,1724684,1.05e+00
16384,804,507260,3080.27,1724684,1.05e+00
16384,805,507261,3080.27,1724684,1.05e+00
16384,806,507310,3079.97,1724854,1.05e+00
16384,807,507260,3080.27,1724684,1.05e+00
16384,808,507261,3080.27,1724684,1.05e+00
16384,809,509540,3066.49,1732469,1.06e+00
16384,810,507260,3080.27,1724684,1.05e+00
16384,811,507260,3080.27,1724684,1.05e+00
16384,812,507321,3079.90,1724888,1.05e+00
16384,813,507260,3080.27,1724684,1.05e+00
16384,814,507260,3080.27,1724684,1.05e+00
16384,815,507261,3080.27,1724684,1.05e+00
16384,816,507320,3079.91,1724888,1.05e+00
16384,817,509360,3067.57,1731824,1.06e+00
16384,818,507260,3080.27,1724684,1.05e+00
16384,819,507311,3079.96,1724887,1.05e+00
16384,820,507260,3080.27,1724684,1.05e+00
16384,821,507260,3080.27,1724684,1.05e+00
16384,822,507260,3080.27,1724684,1.05e+00
16384,823,507261,3080.27,1724684,1.05e+00
16384,824,507260,3080.27,1724684,1.05e+00
16384,825,509310,3067.88,1731654,1.06e+00
16384,826,507321,3079.90,1724888,1.05e+00
16384,827,507260,3080.27,1724684,1.05e+00
16384,828,507260,3080.27,1724717,1.05e+00
16384,829,507310,3079.97,1724854,1.05e+00
16384,830,507251,3080.33,1724650,1.05e+00
16384,831,507260,3080.27,1724684,1.05e+00
16384,832,507260,3080.27,1724684,1.05e+00
16384,833,509391,3067.39,1731926,1.06e+00
16384,834,507260,3080.27,1724684,1.05e+00
16384,835,507260,3080.27,1724684,1.05e+00
16384,836,507310,3079.97,1724854,1.05e+00
16384,837,507261,3080.27,1724684,1.05e+00
16384,838,515640,3030.21,1753176,1.07e+00
16384,839,507320,3079.91,1724888,1.05e+00
16384,840,509771,3065.10,1733218,1.06e+00
16384,841,507240,3080.40,1724583,1.05e+00
16384,842,507280,3080.15,1724785,1.05e+00
16384,843,504970,3094.24,1716898,1.05e+00
16384,844,501611,3114.96,1705441,1.04e+00
16384,845,501650,3114.72,1705610,1.04e+00
16384,846,501600,3115.03,1705440,1.04e+00
16384,847,501600,3115.03,1705440,1.04e+00
16384,848,503581,3102.78,1712205,1.05e+00
16384,849,501600,3115.03,1705473,1.04e+00
16384,850,501600,3115.03,1705440,1.04e+00
16384,851,501601,3115.03,1705440,1.04e+00
16384,852,501660,3114.66,1705611,1.04e+00
16384,853,501600,3115.03,1705440,1.04e+00
16384,854,501610,3114.97,1705441,1.04e+00
16384,855,501651,3114.72,1705610,1.04e+00
16384,856,503580,3102.78,1712172,1.05e+00
16384,857,505710,3089.72,1719414,1.05e+00
16384,858,501650,3114.72,1705610,1.04e+00
16384,859,501601,3115.03,1705440,1.04e+00
16384,860,501610,3114.97,1705474,1.04e+00
16384,861,501600,3115.03,1705407,1.04e+00
16384,862,501661,3114.65,1705644,1.04e+00
16384,863,501600,3115.03,1705440,1.04e+00
16384,864,503370,3104.08,1711458,1.04e+00
16384,865,501680,3114.54,1705712,1.04e+00
16384,866,502721,3108.09,1709248,1.04e+00
16384,867,507260,3080.27,1724717,1.05e+00
16384,868,507310,3079.97,1724854,1.05e+00
16384,869,507961,3076.02,1727064,1.05e+00
16384,870,501620,3114.91,1705508,1.04e+00
16384,871,501680,3114.54,1705712,1.04e+00
16384,872,504370,3097.92,1714858,1.05e+00
16384,873,505771,3089.34,1719618,1.05e+00
16384,874,501680,3114.54,1705712,1.04e+00
16384,875,501620,3114.91,1705508,1.04e+00
16384,876,501620,3114.91,1705508,1.04e+00
16384,877,501681,3114.53,1705712,1.04e+00
16384,878,501620,3114.91,1705508,1.04e+00
16384,879,501620,3114.91,1705508,1.04e+00
16384,880,504001,3100.19,1713567,1.05e+00
16384,881,501620,3114.91,1705541,1.04e+00
16384,882,501620,3114.91,1705508,1.04e+00
16384,883,501620,3114.91,1705508,1.04e+00
16384,884,501671,3114.59,1705678,1.04e+00
16384,885,501620,3114.91,1705541,1.04e+00
16384,886,501630,3114.85,1705542,1.04e+00
16384,887,501680,3114.54,1705679,1.04e+00
16384,888,503561,3102.90,1712104,1.04e+00
16384,889,501630,3114.85,1705542,1.04e+00
16384,890,501680,3114.54,1705712,1.04e+00
16384,891,501621,3114.90,1705508,1.04e+00
16384,892,501620,3114.91,1705508,1.04e+00
16384,893,501620,3114.91,1705508,1.04e+00
16384,894,501680,3114.54,1705712,1.04e+00
16384,895,501621,3114.90,1705541,1.04e+00
16384,896,503560,3102.91,1712137,1.05e+00
16384,897,501670,3114.60,1705711,1.04e+00
16384,898,501631,3114.84,1705542,1.04e+00
16384,899,501630,3114.85,1705542,1.04e+00
16384,900,501680,3114.54,1705712,1.04e+00
16384,901,505520,3090.88,1718768,1.05e+00
16384,902,501621,3114.90,1705508,1.04e+00
16384,903,501680,3114.54,1705712,1.04e+00
16384,904,504420,3097.62,1715028,1.05e+00
16384,905,501600,3115.03,1705440,1.04e+00
16384,906,501601,3115.03,1705440,1.04e+00
16384,907,505550,3090.69,1718870,1.05e+00
16384,908,501620,3114.91,1705508,1.04e+00
16384,909,501621,3114.90,1705508,1.04e+00
16384,910,501670,3114.60,1705678,1.04e+00
16384,911,501620,3114.91,1705541,1.04e+00
16384,912,503470,3103.46,1711798,1.04e+00
16384,913,501671,3114.59,1705678,1.04e+00
16384,914,501620,3114.91,1705508,1.04e+00
16384,915,501620,3114.91,1705508,1.04e+00
16384,916,501670,3114.60,1705711,1.04e+00
16384,917,501631,3114.84,1705542,1.04e+00
16384,918,501620,3114.91,1705541,1.04e+00
16384,919,501630,3114.85,1705542,1.04e+00
16384,920,519421,3008.16,1765995,1.08e+00
16384,921,501600,3115.03,1705440,1.04e+00
16384,922,501650,3114.72,1705643,1.04e+00
16384,923,501600,3115.03,1705440,1.04e+00
16384,924,501601,3115.03,1705440,1.04e+00
16384,925,501650,3114.72,1705610,1.04e+00
16384,926,501600,3115.03,1705440,1.04e+00
16384,927,501601,3115.03,1705440,1.04e+00
16384,928,510630,3059.95,1736142,1.06e+00
16384,929,501590,3115.09,1705439,1.04e+00
16384,930,501600,3115.03,1705440,1.04e+00
16384,931,501651,3114.72,1705610,1.04e+00
16384,932,501600,3115.03,1705440,1.04e+00
16384,933,501600,3115.03,1705440,1.04e+00
16384,934,501600,3115.03,1705473,1.04e+00
16384,935,501661,3114.65,1705644,1.04e+00
16384,936,503630,3102.48,1712342,1.05e+00
16384,937,501620,3114.91,1705541,1.04e+00
16384,938,501681,3114.53,1705712,1.04e+00
16384,939,505690,3089.84,1719346,1.05e+00
16384,940,501600,3115.03,1705440,1.04e+00
16384,941,501650,3114.72,1705610,1.04e+00
16384,942,501601,3115.03,1705440,1.04e+00
16384,943,501600,3115.03,1705440,1.04e+00
16384,944,503480,3103.40,1711832,1.04e+00
16384,945,501600,3115.03,1705440,1.04e+00
16384,946,501591,3115.09,1705439,1.04e+00
16384,947,501600,3115.03,1705440,1.04e+00
16384,948,501650,3114.72,1705610,1.04e+00
16384,949,501601,3115.03,1705440,1.04e+00
16384,950,501600,3115.03,1705440,1.04e+00
16384,951,501650,3114.72,1705610,1.04e+00
16384,952,503340,3104.26,1711389,1.04e+00
16384,953,501621,3114.90,1705508,1.04e+00
16384,954,501670,3114.60,1705678,1.04e+00
16384,955,501620,3114.91,1705508,1.04e+00
16384,956,501631,3114.84,1705542,1.04e+00
16384,957,501630,3114.85,1705542,1.04e+00
16384,958,501670,3114.60,1705711,1.04e+00
16384,959,501620,3114.91,1705508,1.04e+00
16384,960,503351,3104.20,1711390,1.04e+00
16384,961,501660,3114.66,1705644,1.04e+00
16384,962,501610,3114.97,1705441,1.04e+00
16384,963,501600,3115.03,1705440,1.04e+00
16384,964,501651,3114.72,1705643,1.04e+00
16384,965,501600,3115.03,1705440,1.04e+00
16384,966,501600,3115.03,1705440,1.04e+00
16384,967,501601,3115.03,1705440,1.04e+00
16384,968,503380,3104.02,1711492,1.04e+00
16384,969,501600,3115.03,1705440,1.04e+00
16384,970,501600,3115.03,1705440,1.04e+00
16384,971,501641,3114.78,1705609,1.04e+00
16384,972,501620,3114.91,1705541,1.04e+00
16384,973,501620,3114.91,1705508,1.04e+00
16384,974,501680,3114.54,1705712,1.04e+00
16384,975,505821,3089.04,1719821,1.05e+00
16384,976,509270,3068.12,1731551,1.06e+00
16384,977,507300,3080.03,1724853,1.05e+00
16384,978,506161,3086.96,1720944,1.05e+00
16384,979,501620,3114.91,1705508,1.04e+00
16384,980,505990,3088.01,1720366,1.05e+00
16384,981,507260,3080.27,1724684,1.05e+00
16384,982,505951,3088.24,1720197,1.05e+00
16384,983,501620,3114.91,1705508,1.04e+00
16384,984,506630,3084.10,1722542,1.05e+00
16384,985,507231,3080.45,1724582,1.05e+00
16384,986,505760,3089.41,1719584,1.05e+00
16384,987,501650,3114.72,1705610,1.04e+00
16384,988,501600,3115.03,1705440,1.04e+00
16384,989,501601,3115.03,1705407,1.04e+00
16384,990,501610,3114.97,1705474,1.04e+00
16384,991,501600,3115.03,1705473,1.04e+00
16384,992,507110,3081.19,1724174,1.05e+00
16384,993,507261,3080.27,1724684,1.05e+00
16384,994,512840,3046.76,1743656,1.06e+00
16384,995,507260,3080.27,1724684,1.05e+00
16384,996,507261,3080.27,1724684,1.05e+00
16384,997,507310,3079.97,1724854,1.05e+00
16384,998,504920,3094.55,1716728,1.05e+00
16384,999,503890,3100.88,1713226,1.05e+00

# summary over runs
size,mbps_mean,mbps_stddev,mbps_median,cpb_mean,cpb_stddev,cpb_median
2048,2492.94,738.69,3060.84,1.47e+00,6.22e-01,1.06e+00
4096,3031.06,175.40,3072.40,1.08e+00,9.78e-02,1.06e+00
8192,2976.34,328.91,3077.47,1.11e+00,2.22e-01,1.05e+00
16384,3043.33,200.04,3080.27,1.07e+00,1.31e-01,1.05e+00
