size,run,elapsed_ns,mbps,cycles,cpb
16384,530,4077422,383.21,13863228,8.46e+00
16384,531,4088442,382.17,13900696,8.48e+00
16384,532,4376083,357.05,14878672,9.08e+00
16384,533,4088112,382.21,13899574,8.48e+00
16384,534,4085842,382.42,13891856,8.48e+00
16384,535,4085202,382.48,13889680,8.48e+00
16384,536,4089603,382.07,13904640,8.49e+00
16384,537,4082952,382.69,13882030,8.47e+00
16384,538,4075782,383.36,13857652,8.46e+00
16384,539,4076232,383.32,13859182,8.46e+00
16384,540,4065692,384.31,13823346,8.44e+00
16384,541,4063553,384.52,13816070,8.43e+00
16384,542,4076402,383.30,13859760,8.46e+00
16384,543,4066772,384.21,13827018,8.44e+00
16384,544,4075062,383.43,13855237,8.46e+00
16384,545,4082373,382.74,13880058,8.47e+00
16384,546,4082082,382.77,13879039,8.47e+00
16384,547,4080762,382.89,13874584,8.47e+00
16384,548,4078422,383.11,13866628,8.46e+00
16384,549,4075473,383.39,13856598,8.46e+00
16384,550,4080802,382.89,13874720,8.47e+00
16384,551,4085882,382.41,13891992,8.48e+00
16384,552,4074312,383.50,13852654,8.45e+00
16384,553,4069953,383.91,13837797,8.45e+00
16384,554,4071732,383.74,13843882,8.45e+00
16384,555,4082992,382.69,13882166,8.47e+00
16384,556,4078292,383.13,13866186,8.46e+00
16384,557,4070142,383.89,13838476,8.45e+00
16384,558,4049313,385.87,13767687,8.40e+00
16384,559,4070062,383.90,13838204,8.45e+00
16384,560,4057952,385.05,13797030,8.42e+00
16384,561,4056232,385.21,13791182,8.42e+00
16384,562,4072833,383.64,13847655,8.45e+00
16384,563,4051412,385.67,13774794,8.41e+00
16384,564,4037512,387.00,13727534,8.38e+00
16384,565,4057842,385.06,13796656,8.42e+00
16384,566,4067853,384.11,13830690,8.44e+00
16384,567,4067692,384.12,13830146,8.44e+00
16384,568,4072602,383.66,13846840,8.45e+00
16384,569,4078722,383.09,13867648,8.46e+00
16384,570,4057502,385.09,13795500,8.42e+00
16384,571,4061413,384.72,13808827,8.43e+00
16384,572,4064932,384.39,13820762,8.44e+00
16384,573,4036992,387.05,13725766,8.38e+00
16384,574,4033112,387.42,13712574,8.37e+00
16384,575,4133263,378.03,14053084,8.58e+00
16384,576,4066992,384.19,13827766,8.44e+00
16384,577,4090722,381.96,13908415,8.49e+00
16384,578,4070252,383.88,13838850,8.45e+00
16384,579,4081263,382.85,13876284,8.47e+00
16384,580,4080812,382.89,13874754,8.47e+00
16384,581,4081292,382.84,13876386,8.47e+00
16384,582,4076752,383.27,13860950,8.46e+00
16384,583,4048212,385.97,13763881,8.40e+00
16384,584,4043593,386.41,13748206,8.39e+00
16384,585,4042792,386.49,13745486,8.39e+00
16384,586,4054052,385.42,13783770,8.41e+00
16384,587,4039692,386.79,13734946,8.38e+00
16384,588,4036513,387.09,13724134,8.38e+00
16384,589,4131292,378.21,14046386,8.57e+00
16384,590,4070372,383.87,13839258,8.45e+00
16384,591,4075652,383.37,13857210,8.46e+00
16384,592,4071153,383.80,13841910,8.45e+00
16384,593,4081712,382.81,13877814,8.47e+00
16384,594,4082652,382.72,13881010,8.47e+00
16384,595,4059312,384.92,13801654,8.42e+00
16384,596,4080172,382.95,13872578,8.47e+00
16384,597,4069813,383.92,13837354,8.45e+00
16384,598,4083652,382.62,13884410,8.47e+00
16384,599,4078882,383.07,13868192,8.46e+00
16384,600,4057372,385.10,13795058,8.42e+00
16384,601,4061253,384.73,13808250,8.43e+00
16384,602,4065702,384.31,13823380,8.44e+00
16384,603,4073392,383.59,13849559,8.45e+00
16384,604,4038752,386.88,13731750,8.38e+00
16384,605,4057483,385.09,13795432,8.42e+00
16384,606,4041202,386.64,13740080,8.39e+00
16384,607,4054032,385.42,13783702,8.41e+00
16384,608,4048962,385.90,13766464,8.40e+00
16384,609,4120242,379.23,14008783,8.55e+00
16384,610,4072823,383.64,13847621,8.45e+00
16384,611,4064472,384.43,13819231,8.43e+00
16384,612,4077642,383.19,13863976,8.46e+00
16384,613,4090702,381.96,13908380,8.49e+00
16384,614,4098203,381.26,13933880,8.50e+00
16384,615,4094502,381.61,13921333,8.50e+00
16384,616,4087212,382.29,13896514,8.48e+00
16384,617,4099202,381.17,13937280,8.51e+00
16384,618,4066433,384.24,13825895,8.44e+00
16384,619,4233012,369.12,14392302,8.78e+00
16384,620,4078342,383.12,13866356,8.46e+00
16384,621,4082582,382.72,13880772,8.47e+00
16384,622,4072173,383.70,13845378,8.45e+00
16384,623,4056982,385.14,13793732,8.42e+00
16384,624,4073272,383.60,13849118,8.45e+00
16384,625,4070002,383.91,13838000,8.45e+00
16384,626,4069153,383.99,13835143,8.44e+00
16384,627,4072892,383.63,13847826,8.45e+00
16384,628,4055862,385.24,13789924,8.42e+00
16384,629,4067352,384.16,13828990,8.44e+00
16384,630,4068542,384.04,13833036,8.44e+00
16384,631,4069073,383.99,13834838,8.44e+00
16384,632,4698682,332.54,15975546,9.75e+00
16384,633,4200443,371.98,14281530,8.72e+00
16384,634,4179682,373.83,14211013,8.67e+00
16384,635,4073972,383.53,13851498,8.45e+00
16384,636,4076042,383.34,13858536,8.46e+00
16384,637,4356073,358.69,14810705,9.04e+00
16384,638,4098202,381.26,13933880,8.50e+00
16384,639,4151432,376.38,14114829,8.62e+00
16384,640,4127463,378.56,14033331,8.57e+00
16384,641,4143822,377.07,14088988,8.60e+00
16384,642,4153872,376.16,14123158,8.62e+00
16384,643,4151872,376.34,14116358,8.62e+00
16384,644,4295703,363.74,14605482,8.91e+00
16384,645,4095962,381.47,13926264,8.50e+00
16384,646,4089032,382.12,13902736,8.49e+00
16384,647,4085202,382.48,13889680,8.48e+00
16384,648,4141333,377.29,14080556,8.59e+00
16384,649,4096752,381.40,13928950,8.50e+00
16384,650,4096242,381.45,13927216,8.50e+00
16384,651,4105142,380.62,13957476,8.52e+00
16384,652,4092273,381.82,13913718,8.49e+00
16384,653,4107532,380.40,13965602,8.52e+00
16384,654,4105502,380.59,13958700,8.52e+00
16384,655,4118772,379.36,14003818,8.55e+00
16384,656,4107153,380.43,13964310,8.52e+00
16384,657,4093072,381.74,13916438,8.49e+00
16384,658,4266832,366.20,14507289,8.85e+00
16384,659,4088483,382.17,13900832,8.48e+00
16384,660,4159892,375.61,14143660,8.63e+00
16384,661,4144352,377.02,14090960,8.60e+00
16384,662,4076722,383.27,13860848,8.46e+00
16384,663,4110083,380.16,13974272,8.53e+00
16384,664,4078652,383.09,13867410,8.46e+00
16384,665,4074662,383.47,13853844,8.46e+00
16384,666,4086212,382.38,13893114,8.48e+00
16384,667,4616483,338.46,15696133,9.58e+00
16384,668,4356042,358.70,14810570,9.04e+00
16384,669,4653623,335.76,15822342,9.66e+00
16384,670,4099252,381.17,13937416,8.51e+00
16384,671,4083792,382.61,13884954,8.47e+00
16384,672,4088383,382.18,13900459,8.48e+00
16384,673,4092952,381.75,13916030,8.49e+00
16384,674,4092282,381.82,13913752,8.49e+00
16384,675,4088942,382.13,13902396,8.49e+00
16384,676,4092093,381.83,13913073,8.49e+00
16384,677,4097162,381.36,13930344,8.50e+00
16384,678,4101722,380.94,13945848,8.51e+00
16384,679,4089482,382.08,13904232,8.49e+00
16384,680,4094532,381.61,13921402,8.50e+00
16384,681,4092063,381.84,13913004,8.49e+00
16384,682,4088702,382.15,13901580,8.48e+00
16384,683,4085692,382.43,13891346,8.48e+00
16384,684,4083052,382.68,13882337,8.47e+00
16384,685,4091823,381.86,13912222,8.49e+00
16384,686,4097462,381.33,13931331,8.50e+00
16384,687,4101792,380.93,13946086,8.51e+00
16384,688,4088892,382.13,13902226,8.49e+00
16384,689,4089173,382.11,13903178,8.49e+00
16384,690,4098192,381.27,13933813,8.50e+00
16384,691,4094842,381.58,13922489,8.50e+00
16384,692,4144622,376.99,14091741,8.60e+00
16384,693,4069773,383.93,13837218,8.45e+00
16384,694,4170982,374.61,14181400,8.66e+00
16384,695,4163892,375.25,14157294,8.64e+00
16384,696,4117673,379.46,14000078,8.54e+00
16384,697,4168352,374.85,14172491,8.65e+00
16384,698,4080272,382.94,13872884,8.47e+00
16384,699,4162212,375.40,14151582,8.64e+00
16384,700,4091403,381.90,13910760,8.49e+00
16384,701,4110122,380.16,13974441,8.53e+00
16384,702,4171782,374.54,14184086,8.66e+00
16384,703,4099552,381.14,13938470,8.51e+00
16384,704,4096723,381.40,13928882,8.50e+00
16384,705,4204822,371.60,14296456,8.73e+00
16384,706,4110912,380.09,13977128,8.53e+00
16384,707,4159772,375.62,14143252,8.63e+00
16384,708,4118743,379.36,14003716,8.55e+00
16384,709,4151452,376.37,14114998,8.62e+00
16384,710,4110742,380.10,13976516,8.53e+00
16384,711,4123393,378.94,14019593,8.56e+00
16384,712,4236992,368.78,14405733,8.79e+00
16384,713,4093282,381.72,13917186,8.49e+00
16384,714,4109642,380.20,13972809,8.53e+00
16384,715,4099443,381.15,13938163,8.51e+00
16384,716,4090822,381.95,13908821,8.49e+00
16384,717,4107792,380.37,13966486,8.52e+00
16384,718,4108112,380.35,13967676,8.53e+00
16384,719,4106663,380.48,13962611,8.52e+00
16384,720,4089152,382.11,13903178,8.49e+00
16384,721,4104282,380.70,13954552,8.52e+00
16384,722,4085832,382.42,13891822,8.48e+00
16384,723,4104353,380.69,13954824,8.52e+00
16384,724,4099302,381.16,13937620,8.51e+00
16384,725,4098822,381.21,13936056,8.51e+00
16384,726,4119952,379.25,14007864,8.55e+00
16384,727,4100383,381.06,13941292,8.51e+00
16384,728,4165212,375.13,14161849,8.64e+00
16384,729,4065932,384.29,13824162,8.44e+00
16384,730,4123432,378.93,14019695,8.56e+00
16384,731,4138243,377.58,14070016,8.59e+00
16384,732,4106462,380.50,13961964,8.52e+00
16384,733,4172042,374.52,14184936,8.66e+00
16384,734,4114222,379.78,13988348,8.54e+00
16384,735,4108593,380.30,13969206,8.53e+00
16384,736,4129762,378.35,14041184,8.57e+00
16384,737,4095912,381.48,13926094,8.50e+00
16384,738,4091532,381.89,13911202,8.49e+00
16384,739,4097113,381.37,13930207,8.50e+00
16384,740,4090942,381.94,13909163,8.49e+00
16384,741,4107052,380.44,13963970,8.52e+00
16384,742,4084932,382.50,13888795,8.48e+00
16384,743,4089883,382.04,13905592,8.49e+00
16384,744,4087492,382.26,13897433,8.48e+00
16384,745,4085202,382.48,13889680,8.48e+00
16384,746,4086322,382.37,13893488,8.48e+00
16384,747,4082193,382.76,13879446,8.47e+00
16384,748,4104812,380.65,13956321,8.52e+00
16384,749,4087332,382.28,13896922,8.48e+00
16384,750,4086042,382.40,13892536,8.48e+00
16384,751,4083863,382.60,13885124,8.47e+00
16384,752,4085182,382.48,13889612,8.48e+00
16384,753,4092742,381.77,13915316,8.49e+00
16384,754,4085952,382.41,13892230,8.48e+00
16384,755,4080203,382.95,13872680,8.47e+00
16384,756,4099562,381.14,13938504,8.51e+00
16384,757,4077012,383.25,13861834,8.46e+00
16384,758,4078672,383.09,13867478,8.46e+00
16384,759,4083563,382.63,13884071,8.47e+00
16384,760,4074532,383.48,13853402,8.46e+00
16384,761,4064592,384.42,13819639,8.43e+00
16384,762,4046092,386.18,13756673,8.40e+00
16384,763,4052852,385.53,13779723,8.41e+00
16384,764,4043663,386.41,13748411,8.39e+00
16384,765,4040192,386.74,13736646,8.38e+00
16384,766,4058042,385.04,13797336,8.42e+00
16384,767,4059172,384.93,13801178,8.42e+00
16384,768,4056943,385.14,13793596,8.42e+00
16384,769,4073632,383.56,13850342,8.45e+00
16384,770,4048492,385.95,13764899,8.40e+00
16384,771,4045292,386.25,13753986,8.39e+00
16384,772,4034462,387.29,13717164,8.37e+00
16384,773,4032693,387.46,13711179,8.37e+00
16384,774,4029942,387.72,13701796,8.36e+00
16384,775,4051352,385.67,13774590,8.41e+00
16384,776,4096582,381.42,13928372,8.50e+00
16384,777,4057573,385.08,13795771,8.42e+00
16384,778,4061812,384.68,13810154,8.43e+00
16384,779,4057122,385.13,13794208,8.42e+00
16384,780,4080692,382.90,13874380,8.47e+00
16384,781,4072952,383.63,13848030,8.45e+00
16384,782,4066323,384.25,13825488,8.44e+00
16384,783,4078332,383.12,13866322,8.46e+00
16384,784,4061882,384.67,13810392,8.43e+00
16384,785,4068522,384.05,13832968,8.44e+00
16384,786,4044973,386.28,13752898,8.39e+00
16384,787,4044492,386.33,13751233,8.39e+00
16384,788,4062082,384.65,13811072,8.43e+00
16384,789,4138252,377.57,14070050,8.59e+00
16384,790,4064543,384.42,13819436,8.43e+00
16384,791,4074462,383.49,13853164,8.46e+00
16384,792,4052312,385.58,13777854,8.41e+00
16384,793,4060262,384.83,13804884,8.43e+00
16384,794,4052242,385.59,13777649,8.41e+00
16384,795,4045023,386.28,13753068,8.39e+00
16384,796,4047742,386.02,13762316,8.40e+00
16384,797,4099312,381.16,13937722,8.51e+00
16384,798,4056182,385.21,13791012,8.42e+00
16384,799,4055563,385.27,13788904,8.42e+00
16384,800,4053852,385.44,13783090,8.41e+00
16384,801,4052202,385.59,13777480,8.41e+00
16384,802,4038752,386.88,13731750,8.38e+00
16384,803,4036612,387.08,13724474,8.38e+00
16384,804,4050733,385.73,13772449,8.41e+00
16384,805,4066212,384.26,13825147,8.44e+00
16384,806,4075192,383.42,13855646,8.46e+00
16384,807,4084492,382.54,13887266,8.48e+00
16384,808,4066113,384.27,13824774,8.44e+00
16384,809,4065752,384.31,13823550,8.44e+00
16384,810,4072222,383.70,13845548,8.45e+00
16384,811,4052922,385.52,13779961,8.41e+00
16384,812,4046913,386.10,13759527,8.40e+00
16384,813,4049502,385.85,13768300,8.40e+00
16384,814,4066392,384.25,13825726,8.44e+00
16384,815,4086602,382.35,13894440,8.48e+00
16384,816,4109442,380.22,13972129,8.53e+00
16384,817,4102923,380.83,13949961,8.51e+00
16384,818,4081642,382.81,13877576,8.47e+00
16384,819,4175142,374.24,14195510,8.66e+00
16384,820,4079593,383.00,13870572,8.47e+00
16384,821,4083822,382.61,13885021,8.47e+00
16384,822,4157252,375.85,14134650,8.63e+00
16384,823,4170812,374.63,14180721,8.66e+00
16384,824,4097363,381.34,13931024,8.50e+00
16384,825,4091722,381.87,13911881,8.49e+00
16384,826,4068592,384.04,13833239,8.44e+00
16384,827,4089852,382.04,13905523,8.49e+00
16384,828,4069153,383.99,13835143,8.44e+00
16384,829,4061132,384.74,13807842,8.43e+00
16384,830,4076962,383.25,13861664,8.46e+00
16384,831,4121792,379.08,14014086,8.55e+00
16384,832,4101882,380.92,13946359,8.51e+00
16384,833,4134343,377.93,14056756,8.58e+00
16384,834,4089012,382.12,13902634,8.49e+00
16384,835,4112432,379.95,13982262,8.53e+00
16384,836,4103193,380.80,13950846,8.51e+00
16384,837,4092662,381.78,13915077,8.49e+00
16384,838,4083352,382.65,13883423,8.47e+00
16384,839,4085282,382.47,13889919,8.48e+00
16384,840,4086272,382.38,13893285,8.48e+00
16384,841,4076013,383.34,13858434,8.46e+00
16384,842,4077292,383.22,13862786,8.46e+00
16384,843,4125632,378.73,14027176,8.56e+00
16384,844,4084182,382.57,13886246,8.48e+00
16384,845,4087093,382.30,13896106,8.48e+00
16384,846,4099822,381.11,13939388,8.51e+00
16384,847,4084512,382.54,13887334,8.48e+00
16384,848,4085532,382.45,13890802,8.48e+00
16384,849,4120343,379.22,14009156,8.55e+00
16384,850,4093722,381.68,13918648,8.50e+00
16384,851,4096802,381.40,13929120,8.50e+00
16384,852,4094062,381.65,13919771,8.50e+00
16384,853,4131283,378.21,14046352,8.57e+00
16384,854,4103142,380.81,13950676,8.51e+00
16384,855,4086312,382.37,13893454,8.48e+00
16384,856,4101532,380.96,13945202,8.51e+00
16384,857,4091683,381.87,13911712,8.49e+00
16384,858,4107442,380.41,13965296,8.52e+00
16384,859,4098792,381.21,13935886,8.51e+00
16384,860,4089022,382.12,13902668,8.49e+00
16384,861,4083583,382.63,13884172,8.47e+00
16384,862,4097452,381.33,13931330,8.50e+00
16384,863,4138792,377.53,14071886,8.59e+00
16384,864,4076882,383.26,13861392,8.46e+00
16384,865,4086733,382.33,13894849,8.48e+00
16384,866,4074742,383.46,13854116,8.46e+00
16384,867,4089402,382.09,13903960,8.49e+00
16384,868,4090962,381.94,13909297,8.49e+00
16384,869,4088323,382.19,13900288,8.48e+00
16384,870,4081672,382.81,13877712,8.47e+00
16384,871,4125002,378.79,14025000,8.56e+00
16384,872,4083182,382.67,13882711,8.47e+00
16384,873,4094893,381.57,13922659,8.50e+00
16384,874,4095452,381.52,13924530,8.50e+00
16384,875,4086192,382.39,13893046,8.48e+00
16384,876,4070272,383.88,13838951,8.45e+00
16384,877,4082103,382.77,13879140,8.47e+00
16384,878,4086632,382.34,13894542,8.48e+00
16384,879,4082492,382.73,13880499,8.47e+00
16384,880,4083652,382.62,13884410,8.47e+00
16384,881,4239393,368.57,14413993,8.80e+00
16384,882,4084382,382.55,13886858,8.48e+00
16384,883,4115112,379.70,13991374,8.54e+00
16384,884,4158802,375.71,14139887,8.63e+00
16384,885,4100193,381.08,13940646,8.51e+00
16384,886,4075402,383.40,13856360,8.46e+00
16384,887,4110012,380.17,13974034,8.53e+00
16384,888,4104552,380.67,13955503,8.52e+00
16384,889,4080343,382.93,13873123,8.47e+00
16384,890,4101662,380.94,13945644,8.51e+00
16384,891,4087072,382.30,13896005,8.48e+00
16384,892,4128122,378.50,14035608,8.57e+00
16384,893,4117023,379.52,13997868,8.54e+00
16384,894,4086662,382.34,13894644,8.48e+00
16384,895,4073582,383.57,13850172,8.45e+00
16384,896,4082032,382.78,13878869,8.47e+00
16384,897,4112183,379.97,13981412,8.53e+00
16384,898,4100412,381.06,13941394,8.51e+00
16384,899,4102712,380.85,13949214,8.51e+00
16384,900,4111062,380.07,13977604,8.53e+00
16384,901,4119083,379.33,14004905,8.55e+00
16384,902,4145042,376.96,14093203,8.60e+00
16384,903,4071852,383.73,13844323,8.45e+00
16384,904,4146512,376.82,14098134,8.60e+00
16384,905,4100403,381.06,13941360,8.51e+00
16384,906,4089402,382.09,13903960,8.49e+00
16384,907,4089652,382.06,13904810,8.49e+00
16384,908,4189542,372.95,14244504,8.69e+00
16384,909,4075043,383.43,13855102,8.46e+00
16384,910,4087172,382.29,13896378,8.48e+00
16384,911,4078002,383.15,13865200,8.46e+00
16384,912,4078432,383.11,13866662,8.46e+00
16384,913,4079903,382.97,13871660,8.47e+00
16384,914,4075352,383.40,13856190,8.46e+00
16384,915,4061442,384.72,13808896,8.43e+00
16384,916,4072082,383.71,13845105,8.45e+00
16384,917,4077813,383.17,13864521,8.46e+00
16384,918,4307012,362.78,14643868,8.94e+00
16384,919,4142302,377.21,14083854,8.60e+00
16384,920,4076512,383.29,13860134,8.46e+00
16384,921,4087833,382.23,13898622,8.48e+00
16384,922,4163522,375.28,14156001,8.64e+00
16384,923,4167882,374.89,14170759,8.65e+00
16384,924,4104692,380.66,13955946,8.52e+00
16384,925,4101533,380.96,13945202,8.51e+00
16384,926,4114852,379.72,13990524,8.54e+00
16384,927,4112852,379.91,13983657,8.53e+00
16384,928,4082272,382.75,13879718,8.47e+00
16384,929,4107503,380.40,13965500,8.52e+00
16384,930,4087462,382.27,13897364,8.48e+00
16384,931,4076372,383.31,13859658,8.46e+00
16384,932,4080322,382.94,13873088,8.47e+00
16384,933,4089643,382.06,13904776,8.49e+00
16384,934,4084152,382.58,13886110,8.48e+00
16384,935,4080702,382.90,13874380,8.47e+00
16384,936,4125332,378.76,14026122,8.56e+00
16384,937,4127443,378.56,14033364,8.57e+00
16384,938,4139572,377.45,14074605,8.59e+00
16384,939,4140812,377.34,14078788,8.59e+00
16384,940,4117452,379.48,13999364,8.54e+00
16384,941,4101493,380.96,13945100,8.51e+00
16384,942,4122712,379.00,14017248,8.56e+00
16384,943,4150872,376.43,14112992,8.61e+00
16384,944,4122453,379.02,14016330,8.55e+00
16384,945,4119152,379.33,14005110,8.55e+00
16384,946,4097932,381.29,13932962,8.50e+00
16384,947,4103462,380.78,13951764,8.52e+00
16384,948,4098273,381.26,13934151,8.50e+00
16384,949,4142792,377.16,14085520,8.60e+00
16384,950,4124512,378.83,14023301,8.56e+00
16384,951,4136322,377.75,14063488,8.58e+00
16384,952,4124723,378.81,14024081,8.56e+00
16384,953,4123492,378.93,14019866,8.56e+00
16384,954,4114992,379.71,13990966,8.54e+00
16384,955,4146962,376.78,14099664,8.61e+00
16384,956,4112453,379.94,13982330,8.53e+00
16384,957,4119652,379.28,14006810,8.55e+00
16384,958,4105762,380.56,13959584,8.52e+00
16384,959,4076572,383.29,13860338,8.46e+00
16384,960,4110383,380.13,13975292,8.53e+00
16384,961,4079482,383.01,13870232,8.47e+00
16384,962,4118432,379.39,14002696,8.55e+00
16384,963,4106402,380.50,13961760,8.52e+00
16384,964,4074683,383.47,13853912,8.46e+00
16384,965,4094142,381.64,13920076,8.50e+00
16384,966,4162022,375.42,14150868,8.64e+00
16384,967,4102722,380.84,13949248,8.51e+00
16384,968,4086073,382.40,13892638,8.48e+00
16384,969,4084082,382.58,13885872,8.48e+00
16384,970,4103072,380.81,13950438,8.51e+00
16384,971,4086252,382.38,13893250,8.48e+00
16384,972,4091493,381.89,13911099,8.49e+00
16384,973,4093222,381.73,13916948,8.49e+00
16384,974,4099092,381.18,13936906,8.51e+00
16384,975,4112162,379.97,13981344,8.53e+00
16384,976,4102013,380.91,13946834,8.51e+00
16384,977,4113782,379.82,13986885,8.54e+00
16384,978,4141432,377.28,14080862,8.59e+00
16384,979,4115052,379.70,13991204,8.54e+00
16384,980,4093313,381.72,13917254,8.49e+00
16384,981,4087032,382.31,13895869,8.48e+00
16384,982,4094362,381.62,13920857,8.50e+00
16384,983,4081952,382.78,13878630,8.47e+00
16384,984,4078343,383.12,13866356,8.46e+00
16384,985,4074932,383.44,13854762,8.46e+00
16384,986,4068252,384.07,13832050,8.44e+00
16384,987,4113482,379.85,13985899,8.54e+00
16384,988,4123983,378.88,14021498,8.56e+00
16384,989,4054512,385.37,13785334,8.41e+00
16384,990,4079922,382.97,13871728,8.47e+00
16384,991,4090362,382.00,13907224,8.49e+00
16384,992,4064943,384.38,13820763,8.44e+00
16384,993,4066242,384.26,13825249,8.44e+00
16384,994,4060112,384.84,13804374,8.43e+00
16384,995,4078602,383.10,13867240,8.46e+00
16384,996,4041412,386.62,13740794,8.39e+00
16384,997,4035803,387.16,13721720,8.38e+00
16384,998,4041372,386.63,13740658,8.39e+00
16384,999,4041892,386.58,13742426,8.39e+00

# summary over runs
size,mbps_mean,mbps_stddev,mbps_median,cpb_mean,cpb_stddev,cpb_median
2048,373.85,42.53,384.44,8.90e+00,1.98e+00,8.43e+00
4096,378.55,9.51,382.21,8.57e+00,2.47e-01,8.48e+00
8192,375.61,23.60,381.86,8.68e+00,8.01e-01,8.49e+00
16384,375.21,26.70,382.38,8.70e+00,8.92e-01,8.48e+00
