size,run,elapsed_ns,mbps,cycles,cpb
16384,491,14337897,108.98,48748826,2.98e+01
16384,492,14327708,109.05,48714180,2.97e+01
16384,493,14125638,110.61,48027142,2.93e+01
16384,494,14034238,111.33,47716382,2.91e+01
16384,495,14029777,111.37,47701218,2.91e+01
16384,496,13994898,111.65,47582626,2.90e+01
16384,497,14294648,109.31,48601810,2.97e+01
16384,498,14253898,109.62,48463226,2.96e+01
16384,499,14045747,111.24,47755516,2.91e+01
16384,500,14017478,111.47,47659398,2.91e+01
16384,501,14153678,110.40,48122445,2.94e+01
16384,502,14507428,107.70,49325262,3.01e+01
16384,503,14346388,108.91,48777760,2.98e+01
16384,504,14257538,109.59,48475568,2.96e+01
16384,505,14099197,110.82,47937246,2.93e+01
16384,506,14372068,108.72,48865038,2.98e+01
16384,507,14338978,108.97,48752498,2.98e+01
16384,508,14331208,109.03,48726080,2.97e+01
16384,509,14336608,108.99,48744440,2.98e+01
16384,510,14375288,108.69,48875986,2.98e+01
16384,511,14302708,109.25,48629180,2.97e+01
16384,512,14311097,109.18,48657673,2.97e+01
16384,513,14315258,109.15,48671850,2.97e+01
16384,514,14235608,109.76,48401040,2.95e+01
16384,515,14044938,111.25,47752729,2.91e+01
16384,516,14002077,111.59,47607038,2.91e+01
16384,517,14094368,110.86,47920824,2.92e+01
16384,518,14071458,111.04,47842930,2.92e+01
16384,519,14341748,108.95,48761916,2.98e+01
16384,520,14520078,107.61,49368272,3.01e+01
16384,521,14751148,105.92,50153943,3.06e+01
16384,522,14563928,107.29,49517328,3.02e+01
16384,523,14626438,106.83,49729862,3.04e+01
16384,524,14526768,107.56,49390984,3.01e+01
16384,525,14640578,106.72,49777938,3.04e+01
16384,526,14493548,107.81,49278104,3.01e+01
16384,527,14617078,106.90,49698072,3.03e+01
16384,528,14479648,107.91,49230776,3.00e+01
16384,529,14584168,107.14,49586212,3.03e+01
16384,530,14536798,107.49,49425154,3.02e+01
16384,531,14522778,107.59,49377486,3.01e+01
16384,532,14635068,106.76,49759238,3.04e+01
16384,533,14368728,108.74,48853581,2.98e+01
16384,534,14396677,108.53,48948712,2.99e+01
16384,535,14376898,108.68,48881460,2.98e+01
16384,536,14383518,108.63,48903934,2.98e+01
16384,537,14391868,108.57,48932425,2.99e+01
16384,538,14388008,108.60,48919200,2.99e+01
16384,539,14387588,108.60,48917772,2.99e+01
16384,540,14344368,108.93,48770824,2.98e+01
16384,541,14319018,109.12,48684634,2.97e+01
16384,542,14330867,109.03,48724924,2.97e+01
16384,543,14312698,109.17,48663146,2.97e+01
16384,544,14301948,109.25,48626596,2.97e+01
16384,545,14296498,109.29,48608066,2.97e+01
16384,546,14280888,109.41,48554959,2.96e+01
16384,547,14301608,109.25,48625407,2.97e+01
16384,548,14311037,109.18,48657469,2.97e+01
16384,549,14318438,109.13,48682662,2.97e+01
16384,550,14311208,109.18,48658080,2.97e+01
16384,551,14312388,109.17,48662092,2.97e+01
16384,552,14322418,109.09,48696194,2.97e+01
16384,553,14284588,109.38,48567539,2.96e+01
16384,554,14326958,109.06,48711630,2.97e+01
16384,555,14321777,109.10,48694018,2.97e+01
16384,556,14244648,109.69,48431776,2.96e+01
16384,557,13977598,111.79,47523839,2.90e+01
16384,558,14081658,110.96,47877610,2.92e+01
16384,559,14064127,111.10,47818041,2.92e+01
16384,560,14145698,110.46,48095346,2.94e+01
16384,561,14037198,111.31,47726446,2.91e+01
16384,562,14017448,111.47,47659296,2.91e+01
16384,563,13974807,111.81,47514320,2.90e+01
16384,564,13985718,111.72,47551381,2.90e+01
16384,565,14019298,111.45,47665619,2.91e+01
16384,566,14044217,111.26,47750347,2.91e+01
16384,567,14229308,109.81,48379653,2.95e+01
16384,568,14349278,108.89,48787518,2.98e+01
16384,569,14281778,109.41,48558018,2.96e+01
16384,570,14201378,110.02,48284658,2.95e+01
16384,571,14499887,107.76,49299660,3.01e+01
16384,572,14333288,109.01,48733152,2.97e+01
16384,573,14308238,109.20,48648050,2.97e+01
16384,574,13992368,111.67,47574058,2.90e+01
16384,575,14009008,111.54,47630566,2.91e+01
16384,576,14433467,108.26,49073798,3.00e+01
16384,577,14322538,109.09,48696636,2.97e+01
16384,578,14329308,109.04,48719688,2.97e+01
16384,579,14257568,109.59,48475737,2.96e+01
16384,580,14313278,109.16,48665152,2.97e+01
16384,581,14305198,109.23,48637679,2.97e+01
16384,582,14289488,109.35,48584199,2.97e+01
16384,583,14314127,109.16,48668008,2.97e+01
16384,584,14013128,111.50,47644608,2.91e+01
16384,585,14117618,110.68,47999907,2.93e+01
16384,586,14040377,111.29,47737225,2.91e+01
16384,587,14084928,110.93,47888728,2.92e+01
16384,588,14069928,111.05,47837762,2.92e+01
16384,589,14313448,109.16,48665730,2.97e+01
16384,590,14631578,106.79,49747542,3.04e+01
16384,591,14455458,108.09,49148564,3.00e+01
16384,592,14599478,107.02,49638232,3.03e+01
16384,593,14686068,106.39,49932604,3.05e+01
16384,594,14340768,108.96,48758584,2.98e+01
16384,595,14189407,110.12,48243960,2.94e+01
16384,596,14221228,109.87,48352148,2.95e+01
16384,597,14175518,110.23,48196734,2.94e+01
16384,598,14019128,111.45,47665008,2.91e+01
16384,599,14094467,110.86,47921164,2.92e+01
16384,600,14180578,110.19,48213938,2.94e+01
16384,601,14024758,111.41,47684150,2.91e+01
16384,602,14505808,107.72,49319787,3.01e+01
16384,603,14306708,109.21,48642780,2.97e+01
16384,604,14320618,109.11,48690107,2.97e+01
16384,605,14052097,111.19,47777106,2.92e+01
16384,606,14007288,111.55,47624719,2.91e+01
16384,607,14058598,111.14,47799206,2.92e+01
16384,608,13989607,111.69,47564640,2.90e+01
16384,609,13995068,111.65,47583204,2.90e+01
16384,610,13996508,111.63,47588100,2.90e+01
16384,611,13996157,111.64,47586910,2.90e+01
16384,612,13978618,111.78,47527274,2.90e+01
16384,613,13977508,111.79,47523467,2.90e+01
16384,614,14042177,111.27,47743345,2.91e+01
16384,615,13978898,111.78,47528226,2.90e+01
16384,616,13996918,111.63,47589527,2.90e+01
16384,617,14004227,111.57,47614348,2.91e+01
16384,618,13987338,111.71,47556922,2.90e+01
16384,619,14329218,109.04,48719382,2.97e+01
16384,620,14371368,108.72,48862862,2.98e+01
16384,621,14342778,108.94,48765418,2.98e+01
16384,622,14197447,110.05,48271296,2.95e+01
16384,623,14014358,111.49,47648757,2.91e+01
16384,624,13983218,111.74,47542914,2.90e+01
16384,625,14062598,111.11,47812840,2.92e+01
16384,626,14015197,111.49,47651646,2.91e+01
16384,627,14011408,111.52,47638760,2.91e+01
16384,628,14007378,111.55,47625058,2.91e+01
16384,629,14070797,111.05,47840686,2.92e+01
16384,630,13995368,111.64,47584224,2.90e+01
16384,631,13996118,111.64,47586807,2.90e+01
16384,632,13987237,111.71,47556582,2.90e+01
16384,633,14004058,111.57,47613804,2.91e+01
16384,634,13985428,111.72,47550395,2.90e+01
16384,635,14495898,107.79,49286060,3.01e+01
16384,636,14338527,108.97,48750934,2.98e+01
16384,637,14187208,110.13,48236514,2.94e+01
16384,638,14337218,108.98,48746514,2.98e+01
16384,639,14159108,110.35,48140940,2.94e+01
16384,640,14013838,111.50,47647022,2.91e+01
16384,641,13979217,111.77,47529314,2.90e+01
16384,642,14587468,107.11,49597398,3.03e+01
16384,643,14516718,107.63,49356814,3.01e+01
16384,644,14377278,108.68,48882752,2.98e+01
16384,645,14232408,109.78,48390194,2.95e+01
16384,646,14283748,109.39,48564750,2.96e+01
16384,647,14304238,109.23,48634382,2.97e+01
16384,648,15007468,104.11,51025432,3.11e+01
16384,649,14239218,109.73,48413382,2.95e+01
16384,650,14257477,109.59,48475398,2.96e+01
16384,651,14306138,109.22,48640876,2.97e+01
16384,652,14227678,109.82,48374078,2.95e+01
16384,653,14079978,110.97,47871898,2.92e+01
16384,654,14096928,110.84,47929528,2.93e+01
16384,655,14027357,111.39,47692990,2.91e+01
16384,656,14001338,111.60,47604522,2.91e+01
16384,657,14187788,110.13,48238452,2.94e+01
16384,658,14240627,109.72,48418176,2.96e+01
16384,659,14475728,107.94,49217482,3.00e+01
16384,660,14333398,109.01,48733526,2.97e+01
16384,661,14174878,110.23,48194558,2.94e+01
16384,662,14349418,108.89,48788061,2.98e+01
16384,663,14424278,108.32,49042552,2.99e+01
16384,664,14337138,108.98,48746208,2.98e+01
16384,665,14124667,110.62,48023844,2.93e+01
16384,666,14014358,111.49,47648757,2.91e+01
16384,667,14037648,111.31,47727976,2.91e+01
16384,668,14036048,111.32,47722536,2.91e+01
16384,669,14009377,111.53,47631891,2.91e+01
16384,670,14024818,111.41,47684354,2.91e+01
16384,671,14362648,108.79,48833044,2.98e+01
16384,672,14373288,108.71,48869186,2.98e+01
16384,673,14574398,107.21,49552960,3.02e+01
16384,674,14297308,109.29,48610820,2.97e+01
16384,675,14291997,109.33,48592766,2.97e+01
16384,676,14064758,111.09,47820150,2.92e+01
16384,677,14046618,111.24,47758474,2.91e+01
16384,678,14116518,110.69,47996134,2.93e+01
16384,679,14055917,111.16,47790061,2.92e+01
16384,680,14158478,110.36,48138899,2.94e+01
16384,681,14264508,109.54,48499334,2.96e+01
16384,682,14102088,110.80,47947105,2.93e+01
16384,683,14563928,107.29,49517396,3.02e+01
16384,684,14326097,109.07,48708672,2.97e+01
16384,685,14285468,109.38,48570564,2.96e+01
16384,686,14222668,109.86,48357077,2.95e+01
16384,687,13995938,111.64,47586162,2.90e+01
16384,688,13984527,111.73,47547368,2.90e+01
16384,689,14251368,109.64,48454692,2.96e+01
16384,690,14375498,108.69,48876700,2.98e+01
16384,691,14386718,108.61,48914814,2.99e+01
16384,692,14334058,109.01,48735770,2.97e+01
16384,693,14318938,109.12,48684362,2.97e+01
16384,694,14340468,108.96,48757597,2.98e+01
16384,695,14293947,109.31,48599396,2.97e+01
16384,696,14391078,108.57,48929705,2.99e+01
16384,697,14325758,109.07,48707550,2.97e+01
16384,698,14344138,108.93,48770076,2.98e+01
16384,699,15082018,103.60,51278902,3.13e+01
16384,700,14598018,107.04,49633234,3.03e+01
16384,701,14315998,109.14,48674299,2.97e+01
16384,702,14310848,109.18,48656856,2.97e+01
16384,703,14365508,108.77,48842734,2.98e+01
16384,704,14259288,109.58,48481518,2.96e+01
16384,705,14401178,108.50,48964012,2.99e+01
16384,706,14325497,109.07,48706632,2.97e+01
16384,707,14387448,108.60,48917364,2.99e+01
16384,708,14438788,108.22,49091919,3.00e+01
16384,709,14309358,109.19,48651824,2.97e+01
16384,710,14325758,109.07,48707583,2.97e+01
16384,711,14315058,109.15,48671203,2.97e+01
16384,712,16485139,94.78,56049510,3.42e+01
16384,713,14316638,109.14,48676508,2.97e+01
16384,714,14305818,109.22,48639754,2.97e+01
16384,715,14319517,109.12,48686334,2.97e+01
16384,716,14316118,109.14,48674774,2.97e+01
16384,717,14287728,109.36,48578248,2.96e+01
16384,718,14290918,109.34,48589061,2.97e+01
16384,719,14294308,109.31,48600620,2.97e+01
16384,720,14414818,108.40,49010354,2.99e+01
16384,721,14315947,109.14,48674230,2.97e+01
16384,722,14319908,109.11,48687626,2.97e+01
16384,723,14334068,109.01,48735804,2.97e+01
16384,724,14323258,109.09,48699050,2.97e+01
16384,725,14669868,106.51,49877592,3.04e+01
16384,726,14784318,105.69,50266654,3.07e+01
16384,727,14329368,109.04,48719790,2.97e+01
16384,728,14336348,108.99,48743556,2.98e+01
16384,729,14474688,107.95,49213946,3.00e+01
16384,730,14344548,108.93,48771436,2.98e+01
16384,731,14305768,109.22,48639617,2.97e+01
16384,732,14724618,106.11,50063775,3.06e+01
16384,733,14411038,108.42,48997502,2.99e+01
16384,734,14326877,109.06,48711392,2.97e+01
16384,735,14298688,109.28,48615512,2.97e+01
16384,736,14283088,109.40,48562472,2.96e+01
16384,737,14222438,109.86,48356262,2.95e+01
16384,738,14514688,107.65,49350013,3.01e+01
16384,739,14310818,109.18,48656720,2.97e+01
16384,740,14294888,109.30,48602625,2.97e+01
16384,741,14296107,109.30,48606773,2.97e+01
16384,742,14313628,109.16,48666308,2.97e+01
16384,743,14112088,110.72,47981072,2.93e+01
16384,744,13972018,111.83,47504867,2.90e+01
16384,745,14038997,111.30,47732566,2.91e+01
16384,746,14004198,111.57,47614246,2.91e+01
16384,747,14058788,111.14,47799852,2.92e+01
16384,748,14097297,110.84,47930786,2.93e+01
16384,749,14033538,111.34,47714002,2.91e+01
16384,750,13991268,111.68,47570284,2.90e+01
16384,751,14067928,111.07,47830928,2.92e+01
16384,752,14013107,111.50,47644540,2.91e+01
16384,753,14466958,108.00,49187664,3.00e+01
16384,754,14315008,109.15,48671000,2.97e+01
16384,755,14158978,110.35,48140498,2.94e+01
16384,756,14049117,111.22,47766974,2.92e+01
16384,757,14002968,111.58,47610064,2.91e+01
16384,758,14014738,111.49,47650049,2.91e+01
16384,759,14500688,107.75,49302346,3.01e+01
16384,760,14301478,109.25,48624964,2.97e+01
16384,761,14072587,111.03,47846772,2.92e+01
16384,762,14034988,111.33,47718932,2.91e+01
16384,763,14002588,111.59,47608739,2.91e+01
16384,764,14000817,111.60,47602754,2.91e+01
16384,765,14055718,111.16,47789414,2.92e+01
16384,766,14012568,111.51,47642704,2.91e+01
16384,767,14010587,111.52,47635972,2.91e+01
16384,768,13995748,111.64,47585516,2.90e+01
16384,769,14002788,111.58,47609419,2.91e+01
16384,770,14020438,111.44,47669429,2.91e+01
16384,771,13995087,111.65,47583272,2.90e+01
16384,772,14030718,111.36,47704447,2.91e+01
16384,773,14306968,109.21,48643732,2.97e+01
16384,774,14269378,109.50,48515925,2.96e+01
16384,775,13992597,111.67,47574773,2.90e+01
16384,776,13993338,111.66,47577322,2.90e+01
16384,777,14071258,111.04,47842250,2.92e+01
16384,778,14402628,108.49,48968942,2.99e+01
16384,779,14419627,108.36,49026742,2.99e+01
16384,780,14121638,110.65,48013542,2.93e+01
16384,781,14352458,108.87,48798364,2.98e+01
16384,782,14574078,107.21,49551838,3.02e+01
16384,783,14307588,109.21,48645772,2.97e+01
16384,784,14326398,109.06,48709726,2.97e+01
16384,785,14229388,109.81,48379892,2.95e+01
16384,786,14160927,110.34,48147162,2.94e+01
16384,787,14287998,109.36,48579132,2.97e+01
16384,788,14609998,106.95,49674000,3.03e+01
16384,789,14501188,107.75,49304012,3.01e+01
16384,790,14064308,111.10,47818620,2.92e+01
16384,791,14322088,109.10,48695106,2.97e+01
16384,792,14195027,110.07,48263068,2.95e+01
16384,793,14076558,111.00,47860236,2.92e+01
16384,794,14021518,111.44,47673134,2.91e+01
16384,795,14012088,111.51,47641105,2.91e+01
16384,796,14010497,111.52,47635666,2.91e+01
16384,797,14010028,111.53,47634068,2.91e+01
16384,798,13978038,111.78,47525302,2.90e+01
16384,799,14325787,109.07,48707720,2.97e+01
16384,800,14332368,109.02,48730024,2.97e+01
16384,801,14196278,110.06,48267318,2.95e+01
16384,802,14239668,109.73,48414878,2.96e+01
16384,803,14326208,109.07,48709080,2.97e+01
16384,804,14307978,109.20,48647098,2.97e+01
16384,805,14296007,109.30,48606367,2.97e+01
16384,806,13993008,111.66,47576200,2.90e+01
16384,807,13984548,111.73,47547436,2.90e+01
16384,808,13983747,111.74,47544716,2.90e+01
16384,809,14257328,109.59,48474922,2.96e+01
16384,810,14491918,107.82,49272528,3.01e+01
16384,811,14309368,109.19,48651756,2.97e+01
16384,812,14264648,109.54,48499776,2.96e+01
16384,813,14285018,109.38,48569067,2.96e+01
16384,814,14499088,107.77,49296906,3.01e+01
16384,815,14471078,107.97,49201672,3.00e+01
16384,816,14489828,107.83,49265388,3.01e+01
16384,817,16093578,97.09,54718172,3.34e+01
16384,818,16652280,93.83,56617752,3.46e+01
16384,819,15266268,102.35,51905284,3.17e+01
16384,820,14326888,109.06,48711392,2.97e+01
16384,821,14335548,108.99,48740869,2.97e+01
16384,822,14327797,109.05,48714519,2.97e+01
16384,823,14319048,109.12,48684736,2.97e+01
16384,824,14342748,108.94,48765316,2.98e+01
16384,825,14323478,109.09,48699765,2.97e+01
16384,826,14309378,109.19,48651858,2.97e+01
16384,827,14306638,109.22,48642542,2.97e+01
16384,828,14312538,109.17,48662602,2.97e+01
16384,829,14314917,109.15,48670694,2.97e+01
16384,830,14332788,109.02,48731452,2.97e+01
16384,831,14337168,108.98,48746344,2.98e+01
16384,832,14299338,109.27,48617755,2.97e+01
16384,833,14303588,109.24,48632172,2.97e+01
16384,834,14299838,109.27,48619422,2.97e+01
16384,835,14308488,109.20,48648799,2.97e+01
16384,836,14289747,109.34,48585116,2.97e+01
16384,837,14306638,109.22,48642542,2.97e+01
16384,838,14295268,109.30,48603851,2.97e+01
16384,839,14303428,109.24,48631628,2.97e+01
16384,840,14320258,109.11,48688850,2.97e+01
16384,841,14297248,109.29,48610616,2.97e+01
16384,842,14324967,109.08,48704864,2.97e+01
16384,843,14332428,109.02,48730262,2.97e+01
16384,844,14326918,109.06,48711460,2.97e+01
16384,845,14275438,109.45,48536462,2.96e+01
16384,846,14245128,109.69,48433374,2.96e+01
16384,847,14223108,109.86,48358574,2.95e+01
16384,848,14303617,109.24,48632241,2.97e+01
16384,849,14353648,108.86,48802343,2.98e+01
16384,850,14344888,108.92,48772592,2.98e+01
16384,851,14324988,109.08,48704932,2.97e+01
16384,852,14640408,106.73,49777428,3.04e+01
16384,853,14387108,108.60,48916207,2.99e+01
16384,854,14333148,109.01,48732642,2.97e+01
16384,855,14755468,105.89,50168598,3.06e+01
16384,856,14441948,108.19,49102630,3.00e+01
16384,857,14388468,108.59,48920832,2.99e+01
16384,858,14337328,108.98,48746888,2.98e+01
16384,859,14356597,108.83,48812439,2.98e+01
16384,860,14404368,108.47,48974858,2.99e+01
16384,861,14292668,109.32,48595077,2.97e+01
16384,862,14303498,109.24,48631866,2.97e+01
16384,863,14296528,109.29,48608135,2.97e+01
16384,864,14299718,109.27,48619014,2.97e+01
16384,865,14285318,109.38,48570054,2.96e+01
16384,866,14311267,109.18,48658284,2.97e+01
16384,867,14561548,107.30,49509304,3.02e+01
16384,868,14309328,109.19,48651688,2.97e+01
16384,869,14366488,108.76,48846066,2.98e+01
16384,870,14357548,108.83,48815636,2.98e+01
16384,871,14397318,108.53,48950922,2.99e+01
16384,872,14401918,108.49,48966494,2.99e+01
16384,873,14362748,108.79,48833384,2.98e+01
16384,874,14357978,108.82,48817166,2.98e+01
16384,875,14367227,108.75,48848581,2.98e+01
16384,876,14340508,108.96,48757700,2.98e+01
16384,877,14351988,108.87,48796766,2.98e+01
16384,878,14338198,108.97,48749846,2.98e+01
16384,879,14416128,108.39,49014842,2.99e+01
16384,880,14466008,108.01,49184468,3.00e+01
16384,881,14407488,108.45,48985432,2.99e+01
16384,882,14317238,109.13,48678616,2.97e+01
16384,883,14218567,109.89,48343104,2.95e+01
16384,884,14138308,110.52,48070220,2.93e+01
16384,885,14298368,109.28,48614492,2.97e+01
16384,886,14128138,110.59,48035609,2.93e+01
16384,887,14088088,110.91,47899472,2.92e+01
16384,888,14144087,110.47,48089939,2.94e+01
16384,889,14229928,109.80,48381728,2.95e+01
16384,890,14161098,110.34,48147706,2.94e+01
16384,891,14071538,111.04,47843202,2.92e+01
16384,892,14125107,110.62,48025340,2.93e+01
16384,893,14330578,109.03,48723938,2.97e+01
16384,894,14208698,109.97,48309579,2.95e+01
16384,895,14314148,109.16,48668110,2.97e+01
16384,896,14329688,109.04,48720912,2.97e+01
16384,897,14296227,109.29,48607181,2.97e+01
16384,898,14111798,110.72,47980086,2.93e+01
16384,899,14259698,109.57,48482946,2.96e+01
16384,900,14281528,109.41,48557168,2.96e+01
16384,901,13979778,111.77,47531251,2.90e+01
16384,902,14020747,111.44,47670516,2.91e+01
16384,903,14264528,109.54,48499402,2.96e+01
16384,904,14305308,109.23,48638020,2.97e+01
16384,905,13982928,111.74,47541928,2.90e+01
16384,906,14383217,108.63,48902982,2.98e+01
16384,907,14386838,108.61,48915222,2.99e+01
16384,908,14326338,109.06,48709555,2.97e+01
16384,909,14323238,109.09,48698982,2.97e+01
16384,910,14379638,108.66,48890776,2.98e+01
16384,911,14398818,108.52,48955988,2.99e+01
16384,912,14323068,109.09,48698437,2.97e+01
16384,913,14320308,109.11,48689020,2.97e+01
16384,914,14199657,110.04,48278810,2.95e+01
16384,915,14016888,111.47,47657392,2.91e+01
16384,916,14012738,111.51,47643282,2.91e+01
16384,917,14219128,109.89,48345042,2.95e+01
16384,918,14311117,109.18,48657774,2.97e+01
16384,919,14413568,108.40,49006138,2.99e+01
16384,920,14312848,109.17,48663689,2.97e+01
16384,921,14156188,110.38,48131012,2.94e+01
16384,922,14655138,106.62,49827611,3.04e+01
16384,923,14310188,109.19,48654612,2.97e+01
16384,924,14318078,109.13,48681471,2.97e+01
16384,925,14070807,111.05,47840720,2.92e+01
16384,926,14343718,108.93,48768648,2.98e+01
16384,927,14337278,108.98,48746651,2.98e+01
16384,928,14332428,109.02,48730228,2.97e+01
16384,929,14280738,109.41,48554482,2.96e+01
16384,930,14424258,108.32,49042518,2.99e+01
16384,931,14319878,109.11,48687592,2.97e+01
16384,932,14108757,110.75,47969750,2.93e+01
16384,933,14188678,110.12,48241512,2.94e+01
16384,934,14131948,110.57,48048596,2.93e+01
16384,935,13979087,111.77,47528872,2.90e+01
16384,936,13982038,111.75,47538935,2.90e+01
16384,937,14309418,109.19,48652028,2.97e+01
16384,938,14314798,109.15,48670286,2.97e+01
16384,939,14369358,108.74,48855858,2.98e+01
16384,940,14339748,108.96,48755150,2.98e+01
16384,941,14180667,110.19,48214244,2.94e+01
16384,942,14361398,108.80,48828760,2.98e+01
16384,943,14349888,108.89,48789626,2.98e+01
16384,944,14317008,109.14,48677833,2.97e+01
16384,945,14070868,111.05,47840924,2.92e+01
16384,946,14012197,111.51,47641446,2.91e+01
16384,947,14088728,110.90,47901648,2.92e+01
16384,948,14114208,110.70,47988280,2.93e+01
16384,949,14051488,111.20,47775032,2.92e+01
16384,950,13996127,111.64,47586808,2.90e+01
16384,951,14013368,111.50,47645424,2.91e+01
16384,952,14113268,110.71,47985084,2.93e+01
16384,953,14078427,110.99,47866628,2.92e+01
16384,954,14008728,111.54,47629615,2.91e+01
16384,955,14019678,111.45,47666911,2.91e+01
16384,956,14012797,111.51,47643453,2.91e+01
16384,957,13995958,111.64,47586230,2.90e+01
16384,958,14439198,108.21,49093280,3.00e+01
16384,959,14317748,109.13,48680282,2.97e+01
16384,960,14326918,109.06,48711494,2.97e+01
16384,961,14233537,109.78,48394002,2.95e+01
16384,962,14407747,108.45,48986350,2.99e+01
16384,963,14842569,105.27,50464738,3.08e+01
16384,964,14401638,108.49,48965576,2.99e+01
16384,965,14925388,104.69,50746326,3.10e+01
16384,966,14824978,105.40,50404932,3.08e+01
16384,967,14815078,105.47,50371305,3.07e+01
16384,968,14715898,106.18,50034060,3.05e+01
16384,969,14617658,106.89,49700078,3.03e+01
16384,970,14715238,106.18,50031850,3.05e+01
16384,971,14591648,107.08,49611644,3.03e+01
16384,972,14662468,106.56,49852398,3.04e+01
16384,973,14602658,107.00,49649112,3.03e+01
16384,974,14700808,106.29,49982720,3.05e+01
16384,975,14466738,108.01,49186950,3.00e+01
16384,976,14817768,105.45,50380452,3.07e+01
16384,977,14366688,108.76,48846746,2.98e+01
16384,978,14888788,104.94,50621919,3.09e+01
16384,979,14369188,108.74,48855280,2.98e+01
16384,980,14993648,104.21,50978444,3.11e+01
16384,981,14560017,107.31,49504068,3.02e+01
16384,982,14623289,106.85,49719253,3.03e+01
16384,983,14726278,106.10,50069352,3.06e+01
16384,984,14642698,106.71,49785214,3.04e+01
16384,985,14787818,105.66,50278588,3.07e+01
16384,986,14645918,106.69,49796128,3.04e+01
16384,987,14650418,106.65,49811394,3.04e+01
16384,988,14572588,107.22,49546806,3.02e+01
16384,989,14774168,105.76,50232212,3.07e+01
16384,990,14405118,108.47,48977408,2.99e+01
16384,991,14981898,104.29,50938460,3.11e+01
16384,992,14397368,108.53,48951092,2.99e+01
16384,993,15763549,99.12,53596138,3.27e+01
16384,994,15673188,99.69,53288846,3.25e+01
16384,995,15320989,101.98,52091366,3.18e+01
16384,996,15652228,99.83,53217616,3.25e+01
16384,997,14983538,104.28,50944002,3.11e+01
16384,998,14680588,106.43,49914006,3.05e+01
16384,999,14698539,106.30,49975002,3.05e+01

# summary over runs
size,mbps_mean,mbps_stddev,mbps_median,cpb_mean,cpb_stddev,cpb_median
2048,13.54,0.32,13.59,2.40e+02,9.19e+00,2.39e+02
4096,26.89,0.76,27.10,1.21e+02,3.79e+00,1.20e+02
8192,54.07,1.09,54.28,6.00e+01,1.38e+00,5.97e+01
16384,107.66,2.25,108.19,3.01e+01,7.16e-01,3.00e+01
