size,run,elapsed_ns,mbps,cycles,cpb
4096,5339,294611,13259.01,1001674,2.45e-01
4096,5340,294600,13259.50,1001640,2.45e-01
4096,5341,294600,13259.50,1001607,2.45e-01
4096,5342,294610,13259.05,1001674,2.45e-01
4096,5343,294600,13259.50,1001640,2.45e-01
4096,5344,294610,13259.05,1001674,2.45e-01
4096,5345,294611,13259.01,1001674,2.45e-01
4096,5346,294600,13259.50,1001640,2.45e-01
4096,5347,294610,13259.05,1001674,2.45e-01
4096,5348,292190,13368.87,993413,2.43e-01
4096,5349,309880,12605.69,1053592,2.57e-01
4096,5350,292610,13349.68,994841,2.43e-01
4096,5351,297181,13144.35,1010379,2.47e-01
4096,5352,294610,13259.05,1001674,2.45e-01
4096,5353,294610,13259.05,1001674,2.45e-01
4096,5354,294600,13259.50,1001640,2.45e-01
4096,5355,294600,13259.50,1001640,2.45e-01
4096,5356,294610,13259.05,1001674,2.45e-01
4096,5357,294600,13259.50,1001640,2.45e-01
4096,5358,292581,13351.00,994772,2.43e-01
4096,5359,295340,13226.28,1004156,2.45e-01
4096,5360,294610,13259.05,1001707,2.45e-01
4096,5361,312130,12514.82,1061242,2.59e-01
4096,5362,294950,13243.77,1002830,2.45e-01
4096,5363,294950,13243.77,1002830,2.45e-01
4096,5364,298111,13103.34,1013574,2.47e-01
4096,5365,291890,13382.61,992426,2.42e-01
4096,5366,294800,13250.51,1002320,2.45e-01
4096,5367,294940,13244.22,1002829,2.45e-01
4096,5368,294950,13243.77,1002830,2.45e-01
4096,5369,294940,13244.22,1002829,2.45e-01
4096,5370,294951,13243.73,1002830,2.45e-01
4096,5371,294450,13266.26,1001130,2.44e-01
4096,5372,291650,13393.62,991577,2.42e-01
4096,5373,291650,13393.62,991610,2.42e-01
4096,5374,291650,13393.62,991577,2.42e-01
4096,5375,291650,13393.62,991610,2.42e-01
4096,5376,291651,13393.58,991643,2.42e-01
4096,5377,291650,13393.62,991610,2.42e-01
4096,5378,293720,13299.23,998648,2.44e-01
4096,5379,291640,13394.08,991576,2.42e-01
4096,5380,291650,13393.62,991610,2.42e-01
4096,5381,301190,12969.39,1024013,2.50e-01
4096,5382,291641,13394.04,991609,2.42e-01
4096,5383,291650,13393.62,991577,2.42e-01
4096,5384,298080,13104.70,1013472,2.47e-01
4096,5385,293200,13322.82,996847,2.43e-01
4096,5386,294950,13243.77,1002830,2.45e-01
4096,5387,294950,13243.77,1002830,2.45e-01
4096,5388,294941,13244.17,1002796,2.45e-01
4096,5389,294950,13243.77,1002830,2.45e-01
4096,5390,294940,13244.22,1002796,2.45e-01
4096,5391,297300,13139.09,1010820,2.47e-01
4096,5392,292470,13356.07,994398,2.43e-01
4096,5393,294210,13277.08,1000281,2.44e-01
4096,5394,294940,13244.22,1002796,2.45e-01
4096,5395,294941,13244.17,1002796,2.45e-01
4096,5396,294950,13243.77,1002830,2.45e-01
4096,5397,294940,13244.22,1002829,2.45e-01
4096,5398,294950,13243.77,1002830,2.45e-01
4096,5399,291730,13389.95,991882,2.42e-01
4096,5400,291650,13393.62,991610,2.42e-01
4096,5401,291661,13393.12,991611,2.42e-01
4096,5402,291650,13393.62,991610,2.42e-01
4096,5403,295000,13241.53,1002967,2.45e-01
4096,5404,375090,10414.17,1275306,3.11e-01
4096,5405,345130,11318.20,1173442,2.86e-01
4096,5406,337441,11576.10,1147296,2.80e-01
4096,5407,386750,10100.19,1314950,3.21e-01
4096,5408,393750,9920.63,1338818,3.27e-01
4096,5409,458590,8517.96,1559172,3.81e-01
4096,5410,472910,8260.03,1607894,3.93e-01
4096,5411,434211,8996.20,1476314,3.60e-01
4096,5412,443320,8811.36,1507322,3.68e-01
4096,5413,489810,7975.03,1665422,4.07e-01
4096,5414,336730,11600.54,1144882,2.80e-01
4096,5415,299461,13044.27,1018164,2.49e-01
4096,5416,294610,13259.05,1001674,2.45e-01
4096,5417,304070,12846.55,1033838,2.52e-01
4096,5418,295570,13215.99,1004938,2.45e-01
4096,5419,296280,13184.32,1007352,2.46e-01
4096,5420,296280,13184.32,1007352,2.46e-01
4096,5421,296011,13196.30,1006434,2.46e-01
4096,5422,294600,13259.50,1001673,2.45e-01
4096,5423,294610,13259.05,1001674,2.45e-01
4096,5424,294600,13259.50,1001640,2.45e-01
4096,5425,294610,13259.05,1001674,2.45e-01
4096,5426,294610,13259.05,1001641,2.45e-01
4096,5427,294611,13259.01,1001674,2.45e-01
4096,5428,298500,13086.26,1014934,2.48e-01
4096,5429,294720,13254.11,1002048,2.45e-01
4096,5430,294720,13254.11,1002048,2.45e-01
4096,5431,294710,13254.56,1002014,2.45e-01
4096,5432,294710,13254.56,1002014,2.45e-01
4096,5433,294730,13253.66,1002082,2.45e-01
4096,5434,294711,13254.51,1002047,2.45e-01
4096,5435,294720,13254.11,1002048,2.45e-01
4096,5436,294720,13254.11,1002048,2.45e-01
4096,5437,294710,13254.56,1002047,2.45e-01
4096,5438,294720,13254.11,1002015,2.45e-01
4096,5439,294720,13254.11,1002048,2.45e-01
4096,5440,294721,13254.06,1002048,2.45e-01
4096,5441,296550,13172.31,1008270,2.46e-01
4096,5442,294720,13254.11,1002048,2.45e-01
4096,5443,294720,13254.11,1002048,2.45e-01
4096,5444,294730,13253.66,1002082,2.45e-01
4096,5445,294710,13254.56,1002014,2.45e-01
4096,5446,294711,13254.51,1002047,2.45e-01
4096,5447,294720,13254.11,1002015,2.45e-01
4096,5448,294960,13243.32,1002864,2.45e-01
4096,5449,296390,13179.43,1007726,2.46e-01
4096,5450,302280,12922.62,1027752,2.51e-01
4096,5451,296400,13178.98,1007760,2.46e-01
4096,5452,295171,13233.85,1003578,2.45e-01
4096,5453,294720,13254.11,1002048,2.45e-01
4096,5454,298840,13071.38,1016056,2.48e-01
4096,5455,297530,13128.93,1011636,2.47e-01
4096,5456,294720,13254.11,1002048,2.45e-01
4096,5457,294720,13254.11,1002048,2.45e-01
4096,5458,294711,13254.51,1002014,2.45e-01
4096,5459,294710,13254.56,1002014,2.45e-01
4096,5460,294730,13253.66,1002082,2.45e-01
4096,5461,294710,13254.56,1002047,2.45e-01
4096,5462,300810,12985.77,1022754,2.50e-01
4096,5463,294720,13254.11,1002048,2.45e-01
4096,5464,294721,13254.06,1002015,2.45e-01
4096,5465,294720,13254.11,1002015,2.45e-01
4096,5466,294710,13254.56,1002014,2.45e-01
4096,5467,308000,12682.63,1047200,2.56e-01
4096,5468,296900,13156.79,1009460,2.46e-01
4096,5469,294720,13254.11,1002048,2.45e-01
4096,5470,294720,13254.11,1002048,2.45e-01
4096,5471,294731,13253.61,1002049,2.45e-01
4096,5472,294710,13254.56,1002014,2.45e-01
4096,5473,294720,13254.11,1002048,2.45e-01
4096,5474,294720,13254.11,1002048,2.45e-01
4096,5475,294710,13254.56,1002014,2.45e-01
4096,5476,294710,13254.56,1002014,2.45e-01
4096,5477,294721,13254.06,1002048,2.45e-01
4096,5478,294720,13254.11,1002081,2.45e-01
4096,5479,294720,13254.11,1002048,2.45e-01
4096,5480,294720,13254.11,1002015,2.45e-01
4096,5481,301310,12964.22,1024454,2.50e-01
4096,5482,309230,12632.18,1051415,2.57e-01
4096,5483,294721,13254.06,1002048,2.45e-01
4096,5484,294720,13254.11,1002048,2.45e-01
4096,5485,294720,13254.11,1002048,2.45e-01
4096,5486,294720,13254.11,1002015,2.45e-01
4096,5487,294710,13254.56,1002014,2.45e-01
4096,5488,294720,13254.11,1002048,2.45e-01
4096,5489,294721,13254.06,1002048,2.45e-01
4096,5490,294710,13254.56,1002047,2.45e-01
4096,5491,294710,13254.56,1002014,2.45e-01
4096,5492,294720,13254.11,1002048,2.45e-01
4096,5493,294720,13254.11,1002048,2.45e-01
4096,5494,294720,13254.11,1002048,2.45e-01
4096,5495,310661,12574.00,1056244,2.58e-01
4096,5496,294610,13259.05,1001674,2.45e-01
4096,5497,294600,13259.50,1001640,2.45e-01
4096,5498,294610,13259.05,1001674,2.45e-01
4096,5499,294600,13259.50,1001673,2.45e-01
4096,5500,294600,13259.50,1001640,2.45e-01
4096,5501,294601,13259.46,1001640,2.45e-01
4096,5502,294610,13259.05,1001674,2.45e-01
4096,5503,294600,13259.50,1001640,2.45e-01
4096,5504,294610,13259.05,1001641,2.45e-01
4096,5505,294600,13259.50,1001640,2.45e-01
4096,5506,292190,13368.87,993413,2.43e-01
4096,5507,303801,12857.92,1032887,2.52e-01
4096,5508,291630,13394.54,991509,2.42e-01
4096,5509,296660,13167.43,1008611,2.46e-01
4096,5510,294610,13259.05,1001641,2.45e-01
4096,5511,294610,13259.05,1001641,2.45e-01
4096,5512,294600,13259.50,1001640,2.45e-01
4096,5513,294610,13259.05,1001641,2.45e-01
4096,5514,294611,13259.01,1001674,2.45e-01
4096,5515,300110,13016.06,1020374,2.49e-01
4096,5516,294610,13259.05,1001674,2.45e-01
4096,5517,294610,13259.05,1001674,2.45e-01
4096,5518,294600,13259.50,1001640,2.45e-01
4096,5519,294610,13259.05,1001674,2.45e-01
4096,5520,306731,12735.10,1042882,2.55e-01
4096,5521,294610,13259.05,1001674,2.45e-01
4096,5522,296630,13168.76,1008542,2.46e-01
4096,5523,294610,13259.05,1001674,2.45e-01
4096,5524,294600,13259.50,1001640,2.45e-01
4096,5525,294610,13259.05,1001674,2.45e-01
4096,5526,294601,13259.46,1001640,2.45e-01
4096,5527,294600,13259.50,1001640,2.45e-01
4096,5528,294600,13259.50,1001673,2.45e-01
4096,5529,294610,13259.05,1001674,2.45e-01
4096,5530,294610,13259.05,1001674,2.45e-01
4096,5531,294610,13259.05,1001674,2.45e-01
4096,5532,306361,12750.48,1041624,2.54e-01
4096,5533,294610,13259.05,1001674,2.45e-01
4096,5534,294600,13259.50,1001673,2.45e-01
4096,5535,294610,13259.05,1001674,2.45e-01
4096,5536,296490,13174.98,1008066,2.46e-01
4096,5537,294610,13259.05,1001674,2.45e-01
4096,5538,294601,13259.46,1001640,2.45e-01
4096,5539,294610,13259.05,1001674,2.45e-01
4096,5540,294600,13259.50,1001640,2.45e-01
4096,5541,294600,13259.50,1001640,2.45e-01
4096,5542,294600,13259.50,1001640,2.45e-01
4096,5543,294610,13259.05,1001674,2.45e-01
4096,5544,294611,13259.01,1001674,2.45e-01
4096,5545,308220,12673.58,1047981,2.56e-01
4096,5546,293880,13291.99,999192,2.44e-01
4096,5547,292140,13371.16,993276,2.42e-01
4096,5548,294600,13259.50,1001640,2.45e-01
4096,5549,297690,13121.87,1012146,2.47e-01
4096,5550,301101,12973.22,1023740,2.50e-01
4096,5551,294720,13254.11,1002048,2.45e-01
4096,5552,294720,13254.11,1002048,2.45e-01
4096,5553,294720,13254.11,1002048,2.45e-01
4096,5554,294720,13254.11,1002048,2.45e-01
4096,5555,294720,13254.11,1002048,2.45e-01
4096,5556,294720,13254.11,1002048,2.45e-01
4096,5557,294721,13254.06,1002048,2.45e-01
4096,5558,294720,13254.11,1002048,2.45e-01
4096,5559,294720,13254.11,1002048,2.45e-01
4096,5560,292250,13366.12,993650,2.43e-01
4096,5561,292660,13347.40,995044,2.43e-01
4096,5562,294730,13253.66,1002049,2.45e-01
4096,5563,299341,13049.50,1017756,2.48e-01
4096,5564,294730,13253.66,1002082,2.45e-01
4096,5565,294710,13254.56,1002014,2.45e-01
4096,5566,294720,13254.11,1002048,2.45e-01
4096,5567,294720,13254.11,1002048,2.45e-01
4096,5568,294720,13254.11,1002048,2.45e-01
4096,5569,294721,13254.06,1002048,2.45e-01
4096,5570,294720,13254.11,1002048,2.45e-01
4096,5571,294720,13254.11,1002015,2.45e-01
4096,5572,294720,13254.11,1002048,2.45e-01
4096,5573,294710,13254.56,1002014,2.45e-01
4096,5574,294720,13254.11,1002081,2.45e-01
4096,5575,294721,13254.06,1002048,2.45e-01
4096,5576,298960,13066.13,1016464,2.48e-01
4096,5577,292020,13376.65,992868,2.42e-01
4096,5578,294210,13277.08,1000314,2.44e-01
4096,5579,294720,13254.11,1002048,2.45e-01
4096,5580,298760,13074.88,1015784,2.48e-01
4096,5581,294721,13254.06,1002048,2.45e-01
4096,5582,294720,13254.11,1002048,2.45e-01
4096,5583,294720,13254.11,1002081,2.45e-01
4096,5584,300390,13003.93,1021359,2.49e-01
4096,5585,294720,13254.11,1002048,2.45e-01
4096,5586,297700,13121.43,1012180,2.47e-01
4096,5587,294720,13254.11,1002048,2.45e-01
4096,5588,294731,13253.61,1002082,2.45e-01
4096,5589,294720,13254.11,1002048,2.45e-01
4096,5590,298460,13088.02,1014764,2.48e-01
4096,5591,294710,13254.56,1002047,2.45e-01
4096,5592,294720,13254.11,1002048,2.45e-01
4096,5593,294720,13254.11,1002048,2.45e-01
4096,5594,294721,13254.06,1002048,2.45e-01
4096,5595,294720,13254.11,1002015,2.45e-01
4096,5596,294720,13254.11,1002048,2.45e-01
4096,5597,294730,13253.66,1002049,2.45e-01
4096,5598,294720,13254.11,1002048,2.45e-01
4096,5599,294720,13254.11,1002081,2.45e-01
4096,5600,294721,13254.06,1002048,2.45e-01
4096,5601,294720,13254.11,1002048,2.45e-01
4096,5602,294720,13254.11,1002048,2.45e-01
4096,5603,297480,13131.13,1011432,2.47e-01
4096,5604,294720,13254.11,1002048,2.45e-01
4096,5605,294720,13254.11,1002048,2.45e-01
4096,5606,298691,13077.90,1015546,2.48e-01
4096,5607,297950,13110.42,1013030,2.47e-01
4096,5608,294710,13254.56,1002014,2.45e-01
4096,5609,294720,13254.11,1002048,2.45e-01
4096,5610,294730,13253.66,1002049,2.45e-01
4096,5611,294730,13253.66,1002082,2.45e-01
4096,5612,294721,13254.06,1002048,2.45e-01
4096,5613,294730,13253.66,1002049,2.45e-01
4096,5614,294730,13253.66,1002049,2.45e-01
4096,5615,294720,13254.11,1002048,2.45e-01
4096,5616,294730,13253.66,1002049,2.45e-01
4096,5617,297010,13151.91,1009834,2.47e-01
4096,5618,296921,13155.86,1009528,2.46e-01
4096,5619,298130,13102.51,1013642,2.47e-01
4096,5620,294720,13254.11,1002048,2.45e-01
4096,5621,294720,13254.11,1002048,2.45e-01
4096,5622,294720,13254.11,1002048,2.45e-01
4096,5623,294730,13253.66,1002082,2.45e-01
4096,5624,294720,13254.11,1002048,2.45e-01
4096,5625,294731,13253.61,1002082,2.45e-01
4096,5626,294720,13254.11,1002048,2.45e-01
4096,5627,294720,13254.11,1002048,2.45e-01
4096,5628,294720,13254.11,1002048,2.45e-01
4096,5629,294720,13254.11,1002048,2.45e-01
4096,5630,296730,13164.32,1008882,2.46e-01
4096,5631,294721,13254.06,1002048,2.45e-01
4096,5632,294720,13254.11,1002048,2.45e-01
4096,5633,294720,13254.11,1002048,2.45e-01
4096,5634,294720,13254.11,1002081,2.45e-01
4096,5635,294710,13254.56,1002047,2.45e-01
4096,5636,294710,13254.56,1002014,2.45e-01
4096,5637,294721,13254.06,1002015,2.45e-01
4096,5638,294720,13254.11,1002048,2.45e-01
4096,5639,294730,13253.66,1002082,2.45e-01
4096,5640,294710,13254.56,1002014,2.45e-01
4096,5641,294720,13254.11,1002081,2.45e-01
4096,5642,294720,13254.11,1002048,2.45e-01
4096,5643,294731,13253.61,1002082,2.45e-01
4096,5644,296570,13171.43,1008338,2.46e-01
4096,5645,298280,13095.92,1014152,2.48e-01
4096,5646,298920,13067.88,1016328,2.48e-01
4096,5647,301220,12968.10,1024148,2.50e-01
4096,5648,294730,13253.66,1002082,2.45e-01
4096,5649,294721,13254.06,1002048,2.45e-01
4096,5650,300980,12978.44,1023332,2.50e-01
4096,5651,294720,13254.11,1002081,2.45e-01
4096,5652,294720,13254.11,1002048,2.45e-01
4096,5653,294720,13254.11,1002048,2.45e-01
4096,5654,294710,13254.56,1002047,2.45e-01
4096,5655,294721,13254.06,1002048,2.45e-01
4096,5656,294720,13254.11,1002048,2.45e-01
4096,5657,312120,12515.22,1061175,2.59e-01
4096,5658,292140,13371.16,993276,2.42e-01
4096,5659,294140,13280.24,1000043,2.44e-01
4096,5660,294720,13254.11,1002048,2.45e-01
4096,5661,294721,13254.06,1002048,2.45e-01
4096,5662,294710,13254.56,1002047,2.45e-01
4096,5663,294730,13253.66,1002049,2.45e-01
4096,5664,294720,13254.11,1002048,2.45e-01
4096,5665,294720,13254.11,1002048,2.45e-01
4096,5666,294720,13254.11,1002048,2.45e-01
4096,5667,294720,13254.11,1002048,2.45e-01
4096,5668,294711,13254.51,1002047,2.45e-01
4096,5669,300690,12990.95,1022346,2.50e-01
4096,5670,299290,13051.72,1017586,2.48e-01
4096,5671,297100,13147.93,1010140,2.47e-01
4096,5672,294720,13254.11,1002048,2.45e-01
4096,5673,294710,13254.56,1002014,2.45e-01
4096,5674,294711,13254.51,1002014,2.45e-01
4096,5675,294720,13254.11,1002048,2.45e-01
4096,5676,294720,13254.11,1002048,2.45e-01
4096,5677,294720,13254.11,1002048,2.45e-01
4096,5678,294710,13254.56,1002047,2.45e-01
4096,5679,294720,13254.11,1002048,2.45e-01
4096,5680,294711,13254.51,1002047,2.45e-01
4096,5681,294720,13254.11,1002048,2.45e-01
4096,5682,294720,13254.11,1002048,2.45e-01
4096,5683,294720,13254.11,1002048,2.45e-01
4096,5684,302930,12894.89,1029962,2.51e-01
4096,5685,292280,13364.75,993719,2.43e-01
4096,5686,293991,13286.97,999566,2.44e-01
4096,5687,294720,13254.11,1002048,2.45e-01
4096,5688,299430,13045.62,1018062,2.49e-01
4096,5689,294710,13254.56,1002014,2.45e-01
4096,5690,294720,13254.11,1002048,2.45e-01
4096,5691,294720,13254.11,1002048,2.45e-01
4096,5692,291511,13400.01,991134,2.42e-01
4096,5693,291430,13403.73,990862,2.42e-01
4096,5694,291900,13382.15,992460,2.42e-01
4096,5695,294710,13254.56,1002047,2.45e-01
4096,5696,294720,13254.11,1002048,2.45e-01
4096,5697,294720,13254.11,1002048,2.45e-01
4096,5698,297301,13139.04,1010820,2.47e-01
4096,5699,292120,13372.07,993241,2.42e-01
4096,5700,294720,13254.11,1002048,2.45e-01
4096,5701,294710,13254.56,1002014,2.45e-01
4096,5702,294720,13254.11,1002048,2.45e-01
4096,5703,294720,13254.11,1002048,2.45e-01
4096,5704,294720,13254.11,1002048,2.45e-01
4096,5705,293431,13312.33,997629,2.44e-01
4096,5706,291430,13403.73,990862,2.42e-01
4096,5707,291420,13404.19,990828,2.42e-01
4096,5708,293000,13331.91,996200,2.43e-01
4096,5709,294720,13254.11,1002048,2.45e-01
4096,5710,294720,13254.11,1002015,2.45e-01
4096,5711,294721,13254.06,1002048,2.45e-01
4096,5712,296620,13169.21,1008508,2.46e-01
4096,5713,294710,13254.56,1002014,2.45e-01
4096,5714,294720,13254.11,1002048,2.45e-01
4096,5715,294720,13254.11,1002048,2.45e-01
4096,5716,294720,13254.11,1002015,2.45e-01
4096,5717,300181,13012.98,1020612,2.49e-01
4096,5718,294720,13254.11,1002048,2.45e-01
4096,5719,294720,13254.11,1002048,2.45e-01
4096,5720,294720,13254.11,1002048,2.45e-01
4096,5721,294720,13254.11,1002015,2.45e-01
4096,5722,302910,12895.74,1029894,2.51e-01
4096,5723,295321,13227.13,1004088,2.45e-01
4096,5724,291430,13403.73,990862,2.42e-01
4096,5725,293730,13298.78,998682,2.44e-01
4096,5726,292190,13368.87,993446,2.43e-01
4096,5727,294720,13254.11,1002048,2.45e-01
4096,5728,294720,13254.11,1002015,2.45e-01
4096,5729,294721,13254.06,1002048,2.45e-01
4096,5730,294720,13254.11,1002048,2.45e-01
4096,5731,294710,13254.56,1002014,2.45e-01
4096,5732,293810,13295.16,998954,2.44e-01
4096,5733,291430,13403.73,990862,2.42e-01
4096,5734,291420,13404.19,990828,2.42e-01
4096,5735,291420,13404.19,990828,2.42e-01
4096,5736,291431,13403.69,990862,2.42e-01
4096,5737,303140,12885.96,1030676,2.52e-01
4096,5738,291420,13404.19,990828,2.42e-01
4096,5739,293280,13319.18,997152,2.43e-01
4096,5740,291430,13403.73,990862,2.42e-01
4096,5741,296760,13162.99,1008984,2.46e-01
4096,5742,294431,13267.12,1001062,2.44e-01
4096,5743,294600,13259.50,1001640,2.45e-01
4096,5744,294610,13259.05,1001674,2.45e-01
4096,5745,294600,13259.50,1001640,2.45e-01
4096,5746,294610,13259.05,1001674,2.45e-01
4096,5747,294600,13259.50,1001640,2.45e-01
4096,5748,294601,13259.46,1001640,2.45e-01
4096,5749,293550,13306.93,998070,2.44e-01
4096,5750,304710,12819.57,1036014,2.53e-01
4096,5751,291650,13393.62,991610,2.42e-01
4096,5752,300310,13007.39,1021054,2.49e-01
4096,5753,292170,13369.78,993378,2.43e-01
4096,5754,294951,13243.73,1002797,2.45e-01
4096,5755,294950,13243.77,1002830,2.45e-01
4096,5756,294930,13244.67,1002762,2.45e-01
4096,5757,294950,13243.77,1002830,2.45e-01
4096,5758,294950,13243.77,1002830,2.45e-01
4096,5759,294310,13272.57,1000654,2.44e-01
4096,5760,291651,13393.58,991610,2.42e-01
4096,5761,291650,13393.62,991643,2.42e-01
4096,5762,303560,12868.13,1032104,2.52e-01
4096,5763,291650,13393.62,991643,2.42e-01
4096,5764,291650,13393.62,991610,2.42e-01
4096,5765,291660,13393.16,991644,2.42e-01
4096,5766,293871,13292.40,999158,2.44e-01
4096,5767,291650,13393.62,991610,2.42e-01
4096,5768,291650,13393.62,991610,2.42e-01
4096,5769,291650,13393.62,991610,2.42e-01
4096,5770,291650,13393.62,991610,2.42e-01
4096,5771,291650,13393.62,991610,2.42e-01
4096,5772,291640,13394.08,991576,2.42e-01
4096,5773,291661,13393.12,991611,2.42e-01
4096,5774,291650,13393.62,991610,2.42e-01
4096,5775,303300,12879.16,1031220,2.52e-01
4096,5776,291640,13394.08,991609,2.42e-01
4096,5777,291640,13394.08,991609,2.42e-01
4096,5778,291650,13393.62,991577,2.42e-01
4096,5779,293671,13301.45,998478,2.44e-01
4096,5780,291650,13393.62,991610,2.42e-01
4096,5781,294710,13254.56,1002014,2.45e-01
4096,5782,294940,13244.22,1002796,2.45e-01
4096,5783,294940,13244.22,1002829,2.45e-01
4096,5784,294950,13243.77,1002830,2.45e-01
4096,5785,294941,13244.17,1002796,2.45e-01
4096,5786,294940,13244.22,1002796,2.45e-01
4096,5787,309930,12603.65,1053762,2.57e-01
4096,5788,293970,13287.92,999498,2.44e-01
4096,5789,294940,13244.22,1002796,2.45e-01
4096,5790,294940,13244.22,1002796,2.45e-01
4096,5791,294941,13244.17,1002796,2.45e-01
4096,5792,299750,13031.69,1019150,2.49e-01
4096,5793,296170,13189.22,1006978,2.46e-01
4096,5794,292610,13349.68,994874,2.43e-01
4096,5795,294950,13243.77,1002797,2.45e-01
4096,5796,299180,13056.52,1017212,2.48e-01
4096,5797,294721,13254.06,1002048,2.45e-01
4096,5798,294720,13254.11,1002048,2.45e-01
4096,5799,302530,12911.94,1028602,2.51e-01
4096,5800,296820,13160.33,1009188,2.46e-01
4096,5801,291430,13403.73,990862,2.42e-01
4096,5802,291430,13403.73,990862,2.42e-01
4096,5803,291430,13403.73,990829,2.42e-01
4096,5804,291431,13403.69,990829,2.42e-01
4096,5805,291430,13403.73,990862,2.42e-01
4096,5806,293240,13321.00,996983,2.43e-01
4096,5807,291430,13403.73,990862,2.42e-01
4096,5808,301650,12949.61,1025610,2.50e-01
4096,5809,294710,13254.56,1002014,2.45e-01
4096,5810,294721,13254.06,1002048,2.45e-01
4096,5811,294720,13254.11,1002048,2.45e-01
4096,5812,305200,12798.98,1037680,2.53e-01
4096,5813,294610,13259.05,1001641,2.45e-01
4096,5814,294610,13259.05,1001674,2.45e-01
4096,5815,294610,13259.05,1001641,2.45e-01
4096,5816,294601,13259.46,1001640,2.45e-01
4096,5817,292720,13344.66,995248,2.43e-01
4096,5818,291310,13409.25,990487,2.42e-01
4096,5819,291310,13409.25,990454,2.42e-01
4096,5820,294270,13274.37,1000518,2.44e-01
4096,5821,292460,13356.53,994364,2.43e-01
4096,5822,300341,13006.05,1021122,2.49e-01
4096,5823,294610,13259.05,1001674,2.45e-01
4096,5824,292950,13334.19,996063,2.43e-01
4096,5825,292950,13334.19,996030,2.43e-01
4096,5826,292960,13333.73,996064,2.43e-01
