size,run,elapsed_ns,mbps,cycles,cpb
1024,9445,284160,3436.66,966144,9.44e-01
1024,9446,284140,3436.91,966076,9.43e-01
1024,9447,284140,3436.91,966076,9.43e-01
1024,9448,284140,3436.91,966076,9.43e-01
1024,9449,284141,3436.89,966109,9.43e-01
1024,9450,284140,3436.91,966076,9.43e-01
1024,9451,284150,3436.79,966110,9.43e-01
1024,9452,284150,3436.79,966077,9.43e-01
1024,9453,284600,3431.35,967640,9.45e-01
1024,9454,285770,3417.30,971585,9.49e-01
1024,9455,285751,3417.53,971550,9.49e-01
1024,9456,285790,3417.06,971686,9.49e-01
1024,9457,284650,3430.75,967777,9.45e-01
1024,9458,286590,3407.52,974406,9.52e-01
1024,9459,284160,3436.66,966144,9.44e-01
1024,9460,284140,3436.91,966076,9.43e-01
1024,9461,284140,3436.91,966076,9.43e-01
1024,9462,284151,3436.77,966110,9.43e-01
1024,9463,284170,3436.54,966178,9.44e-01
1024,9464,289820,3369.55,985388,9.62e-01
1024,9465,285950,3415.15,972263,9.49e-01
1024,9466,285950,3415.15,972230,9.49e-01
1024,9467,285950,3415.15,972230,9.49e-01
1024,9468,285951,3415.14,972263,9.49e-01
1024,9469,285950,3415.15,972230,9.49e-01
1024,9470,285960,3415.03,972264,9.49e-01
1024,9471,284790,3429.06,968286,9.46e-01
1024,9472,289600,3372.11,984640,9.62e-01
1024,9473,284340,3434.49,966756,9.44e-01
1024,9474,284830,3428.58,968422,9.46e-01
1024,9475,285951,3415.14,972230,9.49e-01
1024,9476,285950,3415.15,972230,9.49e-01
1024,9477,285950,3415.15,972230,9.49e-01
1024,9478,285950,3415.15,972230,9.49e-01
1024,9479,285950,3415.15,972230,9.49e-01
1024,9480,285950,3415.15,972230,9.49e-01
1024,9481,285591,3419.44,971006,9.48e-01
1024,9482,284330,3434.61,966722,9.44e-01
1024,9483,284340,3434.49,966756,9.44e-01
1024,9484,284330,3434.61,966722,9.44e-01
1024,9485,284330,3434.61,966722,9.44e-01
1024,9486,286470,3408.95,973998,9.51e-01
1024,9487,284351,3434.36,966790,9.44e-01
1024,9488,284830,3428.58,968422,9.46e-01
1024,9489,285950,3415.15,972230,9.49e-01
1024,9490,285950,3415.15,972230,9.49e-01
1024,9491,285950,3415.15,972230,9.49e-01
1024,9492,284770,3429.30,968218,9.46e-01
1024,9493,284360,3434.25,966791,9.44e-01
1024,9494,284371,3434.11,966858,9.44e-01
1024,9495,284320,3434.73,966721,9.44e-01
1024,9496,284330,3434.61,966722,9.44e-01
1024,9497,284340,3434.49,966756,9.44e-01
1024,9498,284340,3434.49,966723,9.44e-01
1024,9499,284330,3434.61,966722,9.44e-01
1024,9500,294321,3318.02,1000688,9.77e-01
1024,9501,284340,3434.49,966723,9.44e-01
1024,9502,292430,3339.47,994262,9.71e-01
1024,9503,285970,3414.91,972331,9.50e-01
1024,9504,285940,3415.27,972196,9.49e-01
1024,9505,285950,3415.15,972197,9.49e-01
1024,9506,285951,3415.14,972230,9.49e-01
1024,9507,285980,3414.79,972332,9.50e-01
1024,9508,285950,3415.15,972230,9.49e-01
1024,9509,285510,3420.41,970734,9.48e-01
1024,9510,284360,3434.25,966824,9.44e-01
1024,9511,284960,3427.02,968864,9.46e-01
1024,9512,284930,3427.38,968762,9.46e-01
1024,9513,284941,3427.24,968763,9.46e-01
1024,9514,287820,3392.96,978588,9.56e-01
1024,9515,284930,3427.38,968762,9.46e-01
1024,9516,284930,3427.38,968762,9.46e-01
1024,9517,284930,3427.38,968762,9.46e-01
1024,9518,284940,3427.26,968763,9.46e-01
1024,9519,284931,3427.36,968762,9.46e-01
1024,9520,284940,3427.26,968763,9.46e-01
1024,9521,284930,3427.38,968762,9.46e-01
1024,9522,284940,3427.26,968796,9.46e-01
1024,9523,284940,3427.26,968763,9.46e-01
1024,9524,284940,3427.26,968796,9.46e-01
1024,9525,284930,3427.38,968762,9.46e-01
1024,9526,284931,3427.36,968762,9.46e-01
1024,9527,286360,3410.26,973624,9.51e-01
1024,9528,288810,3381.33,981921,9.59e-01
1024,9529,286560,3407.88,974304,9.51e-01
1024,9530,286560,3407.88,974304,9.51e-01
1024,9531,286550,3408.00,974270,9.51e-01
1024,9532,286551,3407.99,974270,9.51e-01
1024,9533,286570,3407.76,974338,9.52e-01
1024,9534,285220,3423.89,969715,9.47e-01
1024,9535,289140,3377.47,983076,9.60e-01
1024,9536,284930,3427.38,968762,9.46e-01
1024,9537,285610,3419.22,971074,9.48e-01
1024,9538,286551,3407.99,974303,9.51e-01
1024,9539,286570,3407.76,974338,9.52e-01
1024,9540,286550,3408.00,974270,9.51e-01
1024,9541,285170,3424.49,969578,9.47e-01
1024,9542,287110,3401.35,976207,9.53e-01
1024,9543,292540,3338.22,994636,9.71e-01
1024,9544,284150,3436.79,966110,9.43e-01
1024,9545,284141,3436.89,966076,9.43e-01
1024,9546,284160,3436.66,966144,9.44e-01
1024,9547,284170,3436.54,966145,9.44e-01
1024,9548,285710,3418.02,971381,9.49e-01
1024,9549,285770,3417.30,971585,9.49e-01
1024,9550,285760,3417.42,971584,9.49e-01
1024,9551,285131,3424.96,969442,9.47e-01
1024,9552,284170,3436.54,966178,9.44e-01
1024,9553,284140,3436.91,966076,9.43e-01
1024,9554,289690,3371.06,984946,9.62e-01
1024,9555,284150,3436.79,966077,9.43e-01
1024,9556,286470,3408.95,973965,9.51e-01
1024,9557,284151,3436.77,966077,9.43e-01
1024,9558,284140,3436.91,966076,9.43e-01
1024,9559,284150,3436.79,966077,9.43e-01
1024,9560,284170,3436.54,966178,9.44e-01
1024,9561,284140,3436.91,966076,9.43e-01
1024,9562,285670,3418.50,971245,9.48e-01
1024,9563,285780,3417.18,971652,9.49e-01
1024,9564,285751,3417.53,971550,9.49e-01
1024,9565,285150,3424.73,969510,9.47e-01
1024,9566,284150,3436.79,966110,9.43e-01
1024,9567,284160,3436.66,966177,9.44e-01
1024,9568,284130,3437.03,966075,9.43e-01
1024,9569,284140,3436.91,966076,9.43e-01
1024,9570,287521,3396.49,977568,9.55e-01
1024,9571,284150,3436.79,966110,9.43e-01
1024,9572,284140,3436.91,966076,9.43e-01
1024,9573,284150,3436.79,966077,9.43e-01
1024,9574,284140,3436.91,966076,9.43e-01
1024,9575,284140,3436.91,966109,9.43e-01
1024,9576,288580,3384.03,981172,9.58e-01
1024,9577,284151,3436.77,966110,9.43e-01
1024,9578,284150,3436.79,966077,9.43e-01
1024,9579,284820,3428.70,968421,9.46e-01
1024,9580,285760,3417.42,971617,9.49e-01
1024,9581,285770,3417.30,971651,9.49e-01
1024,9582,285800,3416.94,971687,9.49e-01
1024,9583,284381,3433.99,966892,9.44e-01
1024,9584,286310,3410.86,973454,9.51e-01
1024,9585,284140,3436.91,966076,9.43e-01
1024,9586,284150,3436.79,966110,9.43e-01
1024,9587,284140,3436.91,966109,9.43e-01
1024,9588,284150,3436.79,966110,9.43e-01
1024,9589,284151,3436.77,966077,9.43e-01
1024,9590,285610,3419.22,971074,9.48e-01
1024,9591,285760,3417.42,971584,9.49e-01
1024,9592,285760,3417.42,971551,9.49e-01
1024,9593,285200,3424.13,969680,9.47e-01
1024,9594,284150,3436.79,966110,9.43e-01
1024,9595,284140,3436.91,966076,9.43e-01
1024,9596,284151,3436.77,966110,9.43e-01
1024,9597,284140,3436.91,966076,9.43e-01
1024,9598,286340,3410.50,973556,9.51e-01
1024,9599,284170,3436.54,966178,9.44e-01
1024,9600,284140,3436.91,966076,9.43e-01
1024,9601,284140,3436.91,966076,9.43e-01
1024,9602,284141,3436.89,966076,9.43e-01
1024,9603,284170,3436.54,966178,9.44e-01
1024,9604,284140,3436.91,966076,9.43e-01
1024,9605,284140,3436.91,966076,9.43e-01
1024,9606,284150,3436.79,966110,9.43e-01
1024,9607,284750,3429.54,968150,9.45e-01
1024,9608,285791,3417.05,971686,9.49e-01
1024,9609,285780,3417.18,971652,9.49e-01
1024,9610,285750,3417.54,971583,9.49e-01
1024,9611,285260,3423.41,969918,9.47e-01
1024,9612,287170,3400.64,976412,9.54e-01
1024,9613,284930,3427.38,968728,9.46e-01
1024,9614,285570,3419.70,970904,9.48e-01
1024,9615,286541,3408.11,974236,9.51e-01
1024,9616,286510,3408.48,974167,9.51e-01
1024,9617,286520,3408.36,974168,9.51e-01
1024,9618,285190,3424.25,969646,9.47e-01
1024,9619,284900,3427.74,968660,9.46e-01
1024,9620,284920,3427.50,968728,9.46e-01
1024,9621,284891,3427.85,968626,9.46e-01
1024,9622,284900,3427.74,968660,9.46e-01
1024,9623,284890,3427.86,968626,9.46e-01
1024,9624,284890,3427.86,968626,9.46e-01
1024,9625,284900,3427.74,968660,9.46e-01
1024,9626,286910,3403.72,975528,9.53e-01
1024,9627,284930,3427.38,968762,9.46e-01
1024,9628,285591,3419.44,970972,9.48e-01
1024,9629,286540,3408.12,974202,9.51e-01
1024,9630,286550,3408.00,974236,9.51e-01
1024,9631,286550,3408.00,974236,9.51e-01
1024,9632,285160,3424.61,969511,9.47e-01
1024,9633,284920,3427.50,968694,9.46e-01
1024,9634,284931,3427.36,968728,9.46e-01
1024,9635,289100,3377.94,982906,9.60e-01
1024,9636,284930,3427.38,968728,9.46e-01
1024,9637,284900,3427.74,968660,9.46e-01
1024,9638,284890,3427.86,968626,9.46e-01
1024,9639,284890,3427.86,968626,9.46e-01
1024,9640,287131,3401.10,976209,9.53e-01
1024,9641,284890,3427.86,968626,9.46e-01
1024,9642,285600,3419.34,971040,9.48e-01
1024,9643,286510,3408.48,974134,9.51e-01
1024,9644,286510,3408.48,974134,9.51e-01
1024,9645,286510,3408.48,974134,9.51e-01
1024,9646,285130,3424.97,969442,9.47e-01
1024,9647,284891,3427.85,968626,9.46e-01
1024,9648,284900,3427.74,968660,9.46e-01
1024,9649,285610,3419.22,971107,9.48e-01
1024,9650,286520,3408.36,974135,9.51e-01
1024,9651,286510,3408.48,974134,9.51e-01
1024,9652,286510,3408.48,974167,9.51e-01
1024,9653,285121,3425.08,969408,9.47e-01
1024,9654,286880,3404.08,975392,9.53e-01
1024,9655,284890,3427.86,968626,9.46e-01
1024,9656,284900,3427.74,968660,9.46e-01
1024,9657,284890,3427.86,968626,9.46e-01
1024,9658,284890,3427.86,968626,9.46e-01
1024,9659,284891,3427.85,968659,9.46e-01
1024,9660,286460,3409.07,973964,9.51e-01
1024,9661,305590,3195.66,1039040,1.01e+00
1024,9662,286650,3406.81,974610,9.52e-01
1024,9663,286620,3407.17,974508,9.52e-01
1024,9664,286630,3407.05,974542,9.52e-01
1024,9665,286650,3406.81,974610,9.52e-01
1024,9666,286631,3407.04,974509,9.52e-01
1024,9667,285060,3425.81,969204,9.46e-01
1024,9668,287690,3394.50,978146,9.55e-01
1024,9669,285020,3426.29,969068,9.46e-01
1024,9670,285000,3426.54,969033,9.46e-01
1024,9671,285010,3426.41,969001,9.46e-01
1024,9672,285021,3426.28,969068,9.46e-01
1024,9673,285000,3426.54,969000,9.46e-01
1024,9674,285010,3426.41,969034,9.46e-01
1024,9675,285010,3426.41,969034,9.46e-01
1024,9676,284990,3426.66,968999,9.46e-01
1024,9677,285920,3415.51,972128,9.49e-01
1024,9678,286620,3407.17,974541,9.52e-01
1024,9679,286621,3407.16,974541,9.52e-01
1024,9680,286630,3407.05,974509,9.52e-01
1024,9681,285050,3425.93,969203,9.46e-01
1024,9682,287890,3392.14,978826,9.56e-01
1024,9683,285010,3426.41,969034,9.46e-01
1024,9684,285010,3426.41,969034,9.46e-01
1024,9685,285011,3426.40,969001,9.46e-01
1024,9686,285020,3426.29,969068,9.46e-01
1024,9687,285030,3426.17,969102,9.46e-01
1024,9688,285000,3426.54,969000,9.46e-01
1024,9689,285000,3426.54,969000,9.46e-01
1024,9690,285010,3426.41,969001,9.46e-01
1024,9691,285931,3415.38,972162,9.49e-01
1024,9692,286640,3406.93,974576,9.52e-01
1024,9693,286660,3406.69,974644,9.52e-01
1024,9694,286640,3406.93,974576,9.52e-01
1024,9695,285010,3426.41,969034,9.46e-01
1024,9696,287760,3393.67,978384,9.55e-01
1024,9697,285000,3426.54,969000,9.46e-01
1024,9698,285961,3415.02,972264,9.49e-01
1024,9699,286630,3407.05,974509,9.52e-01
1024,9700,286620,3407.17,974508,9.52e-01
1024,9701,286630,3407.05,974542,9.52e-01
1024,9702,285000,3426.54,969033,9.46e-01
1024,9703,285010,3426.41,969034,9.46e-01
1024,9704,285011,3426.40,969001,9.46e-01
1024,9705,285030,3426.17,969069,9.46e-01
1024,9706,289560,3372.57,984537,9.61e-01
1024,9707,285000,3426.54,969000,9.46e-01
1024,9708,285010,3426.41,969034,9.46e-01
1024,9709,285000,3426.54,969000,9.46e-01
1024,9710,286421,3409.54,973828,9.51e-01
1024,9711,284170,3436.54,966178,9.44e-01
1024,9712,284150,3436.79,966110,9.43e-01
1024,9713,284150,3436.79,966110,9.43e-01
1024,9714,284150,3436.79,966110,9.43e-01
1024,9715,284360,3434.25,966824,9.44e-01
1024,9716,285750,3417.54,971550,9.49e-01
1024,9717,285761,3417.41,971584,9.49e-01
1024,9718,285750,3417.54,971550,9.49e-01
1024,9719,290070,3366.64,986238,9.63e-01
1024,9720,289490,3373.39,984266,9.61e-01
1024,9721,285760,3417.42,971584,9.49e-01
1024,9722,285630,3418.98,971142,9.48e-01
1024,9723,284151,3436.77,966110,9.43e-01
1024,9724,286130,3413.00,972842,9.50e-01
1024,9725,284140,3436.91,966076,9.43e-01
1024,9726,284150,3436.79,966077,9.43e-01
1024,9727,284140,3436.91,966076,9.43e-01
1024,9728,284150,3436.79,966077,9.43e-01
1024,9729,284151,3436.77,966110,9.43e-01
1024,9730,284150,3436.79,966077,9.43e-01
1024,9731,284150,3436.79,966110,9.43e-01
1024,9732,284140,3436.91,966076,9.43e-01
1024,9733,284140,3436.91,966076,9.43e-01
1024,9734,284140,3436.91,966076,9.43e-01
1024,9735,284140,3436.91,966109,9.43e-01
1024,9736,284141,3436.89,966076,9.43e-01
1024,9737,284170,3436.54,966178,9.44e-01
1024,9738,286060,3413.84,972604,9.50e-01
1024,9739,284150,3436.79,966110,9.43e-01
1024,9740,285140,3424.85,969476,9.47e-01
1024,9741,285750,3417.54,971550,9.49e-01
1024,9742,285761,3417.41,971584,9.49e-01
1024,9743,285770,3417.30,971618,9.49e-01
1024,9744,285760,3417.42,971551,9.49e-01
1024,9745,285760,3417.42,971584,9.49e-01
1024,9746,285780,3417.18,971652,9.49e-01
1024,9747,284920,3427.50,968728,9.46e-01
1024,9748,284140,3436.91,966109,9.43e-01
1024,9749,284151,3436.77,966110,9.43e-01
1024,9750,284150,3436.79,966110,9.43e-01
1024,9751,284140,3436.91,966076,9.43e-01
1024,9752,285990,3414.67,972366,9.50e-01
1024,9753,284150,3436.79,966077,9.43e-01
1024,9754,284150,3436.79,966110,9.43e-01
1024,9755,284141,3436.89,966076,9.43e-01
1024,9756,284140,3436.91,966109,9.43e-01
1024,9757,284290,3435.09,966586,9.44e-01
1024,9758,285760,3417.42,971584,9.49e-01
1024,9759,285760,3417.42,971584,9.49e-01
1024,9760,285760,3417.42,971584,9.49e-01
1024,9761,284941,3427.24,968763,9.46e-01
1024,9762,284150,3436.79,966110,9.43e-01
1024,9763,284170,3436.54,966178,9.44e-01
1024,9764,284150,3436.79,966077,9.43e-01
1024,9765,284140,3436.91,966076,9.43e-01
1024,9766,286000,3414.55,972400,9.50e-01
1024,9767,284140,3436.91,966076,9.43e-01
1024,9768,284151,3436.77,966077,9.43e-01
1024,9769,284170,3436.54,966145,9.44e-01
1024,9770,284140,3436.91,966076,9.43e-01
1024,9771,284150,3436.79,966110,9.43e-01
1024,9772,284170,3436.54,966178,9.44e-01
1024,9773,284140,3436.91,966076,9.43e-01
1024,9774,284141,3436.89,966109,9.43e-01
1024,9775,285110,3425.21,969374,9.47e-01
1024,9776,285760,3417.42,971584,9.49e-01
1024,9777,285760,3417.42,971551,9.49e-01
1024,9778,285760,3417.42,971584,9.49e-01
1024,9779,284220,3435.94,966348,9.44e-01
1024,9780,291180,3353.81,990012,9.67e-01
1024,9781,284171,3436.53,966178,9.44e-01
1024,9782,284130,3437.03,966042,9.43e-01
1024,9783,284140,3436.91,966076,9.43e-01
1024,9784,284140,3436.91,966076,9.43e-01
1024,9785,284150,3436.79,966110,9.43e-01
1024,9786,284140,3436.91,966076,9.43e-01
1024,9787,284151,3436.77,966110,9.43e-01
1024,9788,284140,3436.91,966076,9.43e-01
1024,9789,284140,3436.91,966076,9.43e-01
1024,9790,284140,3436.91,966109,9.43e-01
1024,9791,284140,3436.91,966109,9.43e-01
1024,9792,284150,3436.79,966077,9.43e-01
1024,9793,284141,3436.89,966076,9.43e-01
1024,9794,286070,3413.72,972638,9.50e-01
1024,9795,284150,3436.79,966110,9.43e-01
1024,9796,284150,3436.79,966110,9.43e-01
1024,9797,284150,3436.79,966110,9.43e-01
1024,9798,284150,3436.79,966110,9.43e-01
1024,9799,284140,3436.91,966076,9.43e-01
1024,9800,298071,3276.27,1013438,9.90e-01
1024,9801,284140,3436.91,966076,9.43e-01
1024,9802,284140,3436.91,966076,9.43e-01
1024,9803,284150,3436.79,966110,9.43e-01
1024,9804,284140,3436.91,966076,9.43e-01
1024,9805,284140,3436.91,966076,9.43e-01
1024,9806,284141,3436.89,966076,9.43e-01
1024,9807,284140,3436.91,966076,9.43e-01
1024,9808,286050,3413.96,972570,9.50e-01
1024,9809,284150,3436.79,966077,9.43e-01
1024,9810,285010,3426.41,969034,9.46e-01
1024,9811,285770,3417.30,971651,9.49e-01
1024,9812,285760,3417.42,971551,9.49e-01
1024,9813,285751,3417.53,971583,9.49e-01
1024,9814,284190,3436.30,966246,9.44e-01
1024,9815,288400,3386.14,980560,9.58e-01
1024,9816,284170,3436.54,966178,9.44e-01
1024,9817,284140,3436.91,966076,9.43e-01
1024,9818,284140,3436.91,966076,9.43e-01
1024,9819,284151,3436.77,966110,9.43e-01
1024,9820,284170,3436.54,966178,9.44e-01
1024,9821,284140,3436.91,966076,9.43e-01
1024,9822,286340,3410.50,973556,9.51e-01
1024,9823,284150,3436.79,966110,9.43e-01
1024,9824,288730,3382.27,981682,9.59e-01
1024,9825,285761,3417.41,971584,9.49e-01
1024,9826,285760,3417.42,971584,9.49e-01
1024,9827,285760,3417.42,971584,9.49e-01
1024,9828,290760,3358.65,988584,9.65e-01
1024,9829,284900,3427.74,968660,9.46e-01
1024,9830,284900,3427.74,968660,9.46e-01
1024,9831,285790,3417.06,971653,9.49e-01
1024,9832,286521,3408.35,974168,9.51e-01
1024,9833,286510,3408.48,974134,9.51e-01
1024,9834,286520,3408.36,974168,9.51e-01
1024,9835,284910,3427.62,968661,9.46e-01
1024,9836,287670,3394.73,978045,9.55e-01
1024,9837,288920,3380.04,982328,9.59e-01
1024,9838,285091,3425.44,969306,9.47e-01
1024,9839,285760,3417.42,971584,9.49e-01
1024,9840,285760,3417.42,971584,9.49e-01
1024,9841,291630,3348.64,991746,9.69e-01
1024,9842,284150,3436.79,966110,9.43e-01
1024,9843,284170,3436.54,966178,9.44e-01
1024,9844,284141,3436.89,966076,9.43e-01
1024,9845,284150,3436.79,966110,9.43e-01
1024,9846,284140,3436.91,966076,9.43e-01
1024,9847,284150,3436.79,966110,9.43e-01
1024,9848,284290,3435.09,966586,9.44e-01
1024,9849,285760,3417.42,971584,9.49e-01
1024,9850,288090,3389.78,979539,9.57e-01
1024,9851,285751,3417.53,971550,9.49e-01
1024,9852,284910,3427.62,968694,9.46e-01
1024,9853,284150,3436.79,966110,9.43e-01
1024,9854,284150,3436.79,966110,9.43e-01
1024,9855,284280,3435.21,966552,9.44e-01
1024,9856,285760,3417.42,971584,9.49e-01
1024,9857,285761,3417.41,971584,9.49e-01
1024,9858,293250,3330.14,997050,9.74e-01
1024,9859,285230,3423.77,969782,9.47e-01
1024,9860,284480,3432.80,967232,9.45e-01
1024,9861,284490,3432.68,967266,9.45e-01
1024,9862,284620,3431.11,967708,9.45e-01
1024,9863,286100,3413.36,972740,9.50e-01
1024,9864,288151,3389.07,979743,9.57e-01
1024,9865,286100,3413.36,972740,9.50e-01
1024,9866,285220,3423.89,969715,9.47e-01
1024,9867,284480,3432.80,967232,9.45e-01
1024,9868,284490,3432.68,967266,9.45e-01
1024,9869,284510,3432.44,967301,9.45e-01
1024,9870,284521,3432.30,967368,9.45e-01
1024,9871,284480,3432.80,967232,9.45e-01
1024,9872,284480,3432.80,967232,9.45e-01
1024,9873,284480,3432.80,967232,9.45e-01
1024,9874,288700,3382.62,981580,9.59e-01
1024,9875,284490,3432.68,967266,9.45e-01
1024,9876,284481,3432.79,967232,9.45e-01
1024,9877,284480,3432.80,967232,9.45e-01
1024,9878,286440,3409.31,973896,9.51e-01
1024,9879,284490,3432.68,967266,9.45e-01
1024,9880,285460,3421.01,970564,9.48e-01
1024,9881,286100,3413.36,972773,9.50e-01
1024,9882,286100,3413.36,972740,9.50e-01
1024,9883,286031,3414.18,972502,9.50e-01
1024,9884,284510,3432.44,967334,9.45e-01
1024,9885,288450,3385.55,980730,9.58e-01
1024,9886,284490,3432.68,967266,9.45e-01
1024,9887,284480,3432.80,967232,9.45e-01
1024,9888,284480,3432.80,967232,9.45e-01
1024,9889,284481,3432.79,967232,9.45e-01
1024,9890,284670,3430.51,967878,9.45e-01
1024,9891,286100,3413.36,972740,9.50e-01
1024,9892,288090,3389.78,979506,9.57e-01
1024,9893,286100,3413.36,972740,9.50e-01
1024,9894,285240,3423.65,969849,9.47e-01
1024,9895,284481,3432.79,967232,9.45e-01
1024,9896,284480,3432.80,967232,9.45e-01
1024,9897,284480,3432.80,967232,9.45e-01
1024,9898,284480,3432.80,967232,9.45e-01
1024,9899,284490,3432.68,967266,9.45e-01
1024,9900,284500,3432.56,967300,9.45e-01
1024,9901,285460,3421.01,970564,9.48e-01
1024,9902,286091,3413.47,972706,9.50e-01
1024,9903,286130,3413.00,972842,9.50e-01
1024,9904,286060,3413.84,972604,9.50e-01
1024,9905,284480,3432.80,967232,9.45e-01
1024,9906,286390,3409.90,973726,9.51e-01
1024,9907,284480,3432.80,967232,9.45e-01
1024,9908,284481,3432.79,967232,9.45e-01
1024,9909,284480,3432.80,967232,9.45e-01
1024,9910,284930,3427.38,968729,9.46e-01
1024,9911,284900,3427.74,968660,9.46e-01
1024,9912,293870,3323.11,999158,9.76e-01
1024,9913,284920,3427.50,968728,9.46e-01
1024,9914,284900,3427.74,968660,9.46e-01
1024,9915,284901,3427.73,968660,9.46e-01
1024,9916,284900,3427.74,968660,9.46e-01
1024,9917,284900,3427.74,968693,9.46e-01
1024,9918,285160,3424.61,969544,9.47e-01
1024,9919,286510,3408.48,974167,9.51e-01
1024,9920,288720,3382.39,981648,9.59e-01
1024,9921,286521,3408.35,974168,9.51e-01
1024,9922,285550,3419.94,970870,9.48e-01
1024,9923,284900,3427.74,968660,9.46e-01
1024,9924,284890,3427.86,968659,9.46e-01
1024,9925,284900,3427.74,968660,9.46e-01
1024,9926,284900,3427.74,968660,9.46e-01
1024,9927,284891,3427.85,968626,9.46e-01
1024,9928,284920,3427.50,968695,9.46e-01
1024,9929,286020,3414.32,972435,9.50e-01
1024,9930,286520,3408.36,974168,9.51e-01
1024,9931,286520,3408.36,974135,9.51e-01
1024,9932,286510,3408.48,974134,9.51e-01
1024,9933,286510,3408.48,974134,9.51e-01
1024,9934,288651,3383.19,981410,9.58e-01
1024,9935,286520,3408.36,974168,9.51e-01
1024,9936,285520,3420.29,970768,9.48e-01
1024,9937,284900,3427.74,968660,9.46e-01
1024,9938,284900,3427.74,968660,9.46e-01
1024,9939,285230,3423.77,969782,9.47e-01
1024,9940,286531,3408.23,974202,9.51e-01
1024,9941,286540,3408.12,974236,9.51e-01
1024,9942,286510,3408.48,974167,9.51e-01
1024,9943,286520,3408.36,974168,9.51e-01
1024,9944,303090,3222.02,1030506,1.01e+00
1024,9945,290900,3357.04,989093,9.66e-01
1024,9946,290351,3363.39,987190,9.64e-01
1024,9947,289190,3376.89,983246,9.60e-01
1024,9948,287050,3402.06,975970,9.53e-01
1024,9949,284940,3427.26,968796,9.46e-01
1024,9950,284930,3427.38,968762,9.46e-01
1024,9951,284930,3427.38,968762,9.46e-01
1024,9952,284940,3427.26,968763,9.46e-01
1024,9953,285441,3421.24,970496,9.48e-01
1024,9954,286580,3407.64,974372,9.52e-01
1024,9955,286550,3408.00,974303,9.51e-01
1024,9956,286550,3408.00,974270,9.51e-01
1024,9957,286550,3408.00,974270,9.51e-01
1024,9958,286550,3408.00,974270,9.51e-01
1024,9959,286551,3407.99,974270,9.51e-01
1024,9960,286140,3412.88,972876,9.50e-01
