gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
4096,1711,8075304,483.73,27456020,6.70e+00
4096,1712,8089515,482.88,27504301,6.71e+00
4096,1713,8062864,484.47,27413724,6.69e+00
4096,1714,8081954,483.33,27478664,6.71e+00
4096,1715,8088745,482.92,27501716,6.71e+00
4096,1716,8192484,476.81,27854500,6.80e+00
4096,1717,8123475,480.86,27619798,6.74e+00
4096,1718,8134884,480.19,27658592,6.75e+00
4096,1719,8134775,480.19,27658218,6.75e+00
4096,1720,8164584,478.44,27759572,6.78e+00
4096,1721,8138945,479.95,27672396,6.76e+00
4096,1722,8100984,482.19,27543332,6.72e+00
4096,1723,8087745,482.98,27498316,6.71e+00
4096,1724,8087544,483.00,27497636,6.71e+00
4096,1725,8092284,482.71,27513752,6.72e+00
4096,1726,8246425,473.69,28037862,6.85e+00
4096,1727,8168484,478.21,27772832,6.78e+00
4096,1728,8286065,471.42,28172604,6.88e+00
4096,1729,8285084,471.48,28169272,6.88e+00
4096,1730,8116715,481.26,27596814,6.74e+00
4096,1731,8128464,480.56,27636731,6.75e+00
4096,1732,8192805,476.79,27855520,6.80e+00
4096,1733,8209424,475.83,27912028,6.81e+00
4096,1734,8168595,478.20,27773240,6.78e+00
4096,1735,8153534,479.09,27722002,6.77e+00
4096,1736,8107695,481.80,27566146,6.73e+00
4096,1737,8064984,484.35,27420965,6.69e+00
4096,1738,8069895,484.05,27437626,6.70e+00
4096,1739,8178044,477.65,27805336,6.79e+00
4096,1740,8152395,479.15,27718126,6.77e+00
4096,1741,8160684,478.67,27746312,6.77e+00
4096,1742,8162535,478.56,27752602,6.78e+00
4096,1743,8177874,477.66,27804758,6.79e+00
4096,1744,8159305,478.75,27741620,6.77e+00
4096,1745,8165744,478.37,27763483,6.78e+00
4096,1746,8146424,479.50,27697861,6.76e+00
4096,1747,8148045,479.41,27703336,6.76e+00
4096,1748,8107244,481.82,27564616,6.73e+00
4096,1749,8127215,480.64,27632514,6.75e+00
4096,1750,8450324,462.26,28731156,7.01e+00
4096,1751,9178155,425.60,31205744,7.62e+00
4096,1752,8354235,467.58,28404382,6.93e+00
4096,1753,8140285,479.87,27677020,6.76e+00
4096,1754,8180864,477.49,27814958,6.79e+00
4096,1755,8173955,477.89,27791498,6.79e+00
4096,1756,8479874,460.65,28831592,7.04e+00
4096,1757,8143755,479.66,27688716,6.76e+00
4096,1758,8161644,478.61,27749576,6.77e+00
4096,1759,8155855,478.95,27729890,6.77e+00
4096,1760,8142864,479.71,27685724,6.76e+00
4096,1761,8176635,477.73,27800542,6.79e+00
4096,1762,8244384,473.81,28030892,6.84e+00
4096,1763,8230075,474.63,27982205,6.83e+00
4096,1764,8365754,466.93,28443618,6.94e+00
4096,1765,8261345,472.83,28088590,6.86e+00
4096,1766,8259794,472.92,28083320,6.86e+00
4096,1767,8191565,476.86,27851338,6.80e+00
4096,1768,8279714,471.79,28151048,6.87e+00
4096,1769,8168375,478.22,27772425,6.78e+00
4096,1770,8189754,476.97,27845150,6.80e+00
4096,1771,8166445,478.33,27765964,6.78e+00
4096,1772,8174384,477.86,27792892,6.79e+00
4096,1773,8172655,477.97,27786977,6.78e+00
4096,1774,8232744,474.48,27991350,6.83e+00
4096,1775,8143255,479.69,27687050,6.76e+00
4096,1776,8236524,474.26,28004168,6.84e+00
4096,1777,8245835,473.72,28035822,6.84e+00
4096,1778,8263774,472.70,28096785,6.86e+00
4096,1779,8250065,473.48,28050237,6.85e+00
4096,1780,8273474,472.14,28129798,6.87e+00
4096,1781,8242555,473.91,28024670,6.84e+00
4096,1782,8148404,479.39,27704560,6.76e+00
4096,1783,8161965,478.59,27750630,6.78e+00
4096,1784,8144504,479.62,27691300,6.76e+00
4096,1785,8178965,477.60,27808498,6.79e+00
4096,1786,8177814,477.66,27804588,6.79e+00
4096,1787,8152075,479.17,27717038,6.77e+00
4096,1788,8146954,479.47,27699630,6.76e+00
4096,1789,8146925,479.48,27699528,6.76e+00
4096,1790,8158274,478.81,27738118,6.77e+00
4096,1791,8143005,479.71,27686233,6.76e+00
4096,1792,8199724,476.39,27879048,6.81e+00
4096,1793,8261205,472.84,28088114,6.86e+00
4096,1794,8177434,477.69,27803296,6.79e+00
4096,1795,8267935,472.46,28110996,6.86e+00
4096,1796,8287864,471.32,28178724,6.88e+00
4096,1797,8280605,471.73,28154074,6.87e+00
4096,1798,8312644,469.92,28262976,6.90e+00
4096,1799,8404635,464.77,28575742,6.98e+00
4096,1800,8365224,466.96,28441748,6.94e+00
4096,1801,8356485,467.45,28411999,6.94e+00
4096,1802,8349845,467.82,28389456,6.93e+00
4096,1803,8349574,467.84,28388538,6.93e+00
4096,1804,8389255,465.63,28523450,6.96e+00
4096,1805,8265824,472.58,28103788,6.86e+00
4096,1806,8298155,470.74,28213744,6.89e+00
4096,1807,8286454,471.40,28173930,6.88e+00
4096,1808,8275375,472.03,28136258,6.87e+00
4096,1809,8258054,473.02,28077370,6.85e+00
4096,1810,8340405,468.35,28357360,6.92e+00
4096,1811,8387205,465.74,28516548,6.96e+00
4096,1812,8285264,471.47,28169884,6.88e+00
4096,1813,8269625,472.36,28116708,6.86e+00
4096,1814,8270494,472.31,28119699,6.87e+00
4096,1815,8263365,472.72,28095424,6.86e+00
4096,1816,8276714,471.96,28140814,6.87e+00
4096,1817,8259205,472.96,28081313,6.86e+00
4096,1818,8248084,473.59,28043438,6.85e+00
4096,1819,8361825,467.15,28430256,6.94e+00
4096,1820,8157644,478.85,27735976,6.77e+00
4096,1821,8150715,479.25,27712381,6.77e+00
4096,1822,8120874,481.01,27610958,6.74e+00
4096,1823,8083095,483.26,27482506,6.71e+00
4096,1824,8070394,484.02,27439326,6.70e+00
4096,1825,8064235,484.39,27418382,6.69e+00
4096,1826,8042114,485.72,27343174,6.68e+00
4096,1827,8059574,484.67,27402538,6.69e+00
4096,1828,8049765,485.26,27369184,6.68e+00
4096,1829,8077294,483.61,27462786,6.70e+00
4096,1830,8061305,484.57,27408420,6.69e+00
4096,1831,8076204,483.67,27459080,6.70e+00
4096,1832,8070465,484.02,27439531,6.70e+00
4096,1833,8036314,486.07,27323454,6.67e+00
4096,1834,8064114,484.40,27417974,6.69e+00
4096,1835,8072225,483.91,27445582,6.70e+00
4096,1836,8070004,484.05,27438000,6.70e+00
4096,1837,8054025,485.01,27383668,6.69e+00
4096,1838,8194304,476.70,27860688,6.80e+00
4096,1839,8208865,475.86,27910091,6.81e+00
4096,1840,8200734,476.33,27882482,6.81e+00
4096,1841,8174445,477.86,27793096,6.79e+00
4096,1842,8143894,479.65,27689226,6.76e+00
4096,1843,8153285,479.10,27721152,6.77e+00
4096,1844,8161024,478.65,27747468,6.77e+00
4096,1845,8140275,479.87,27677122,6.76e+00
4096,1846,8169934,478.13,27777796,6.78e+00
4096,1847,8123284,480.87,27619186,6.74e+00
4096,1848,8288695,471.27,28181580,6.88e+00
4096,1849,8175225,477.82,27795816,6.79e+00
4096,1850,8165814,478.37,27763754,6.78e+00
4096,1851,8138134,479.99,27669642,6.76e+00
4096,1852,8137245,480.05,27666616,6.75e+00
4096,1853,8158604,478.79,27739240,6.77e+00
4096,1854,8131575,480.38,27647338,6.75e+00
4096,1855,8129854,480.48,27641490,6.75e+00
4096,1856,8217505,475.36,27939500,6.82e+00
4096,1857,8398984,465.09,28556600,6.97e+00
4096,1858,8146755,479.49,27698916,6.76e+00
4096,1859,8167664,478.26,27770282,6.78e+00
4096,1860,8214765,475.52,27930252,6.82e+00
4096,1861,8224104,474.98,27962008,6.83e+00
4096,1862,8257775,473.04,28076418,6.85e+00
4096,1863,8233654,474.42,27994410,6.83e+00
4096,1864,8188585,477.04,27841172,6.80e+00
4096,1865,8165254,478.40,27761850,6.78e+00
4096,1866,8138135,479.99,27669642,6.76e+00
4096,1867,8109284,481.70,27571552,6.73e+00
4096,1868,8115405,481.34,27592360,6.74e+00
4096,1869,8096494,482.46,27528066,6.72e+00
4096,1870,8080535,483.41,27473835,6.71e+00
4096,1871,8090274,482.83,27506918,6.72e+00
4096,1872,8201885,476.26,27886392,6.81e+00
4096,1873,8150654,479.26,27712210,6.77e+00
4096,1874,8320105,469.50,28288374,6.91e+00
4096,1875,8168754,478.19,27773750,6.78e+00
4096,1876,8154455,479.03,27725130,6.77e+00
4096,1877,8151294,479.22,27714386,6.77e+00
4096,1878,8156734,478.90,27732882,6.77e+00
4096,1879,8122965,480.89,27618064,6.74e+00
4096,1880,8111524,481.57,27579168,6.73e+00
4096,1881,8087185,483.02,27496412,6.71e+00
4096,1882,8081684,483.35,27477712,6.71e+00
4096,1883,8097025,482.43,27529868,6.72e+00
4096,1884,8079534,483.47,27470402,6.71e+00
4096,1885,8073615,483.83,27450274,6.70e+00
4096,1886,8074824,483.76,27454388,6.70e+00
4096,1887,8076274,483.67,27459318,6.70e+00
4096,1888,8142515,479.74,27684568,6.76e+00
4096,1889,8119244,481.11,27605383,6.74e+00
4096,1890,8152295,479.16,27717786,6.77e+00
4096,1891,8185824,477.20,27831822,6.79e+00
4096,1892,8131895,480.36,27648426,6.75e+00
4096,1893,8162614,478.55,27752908,6.78e+00
4096,1894,8079045,483.50,27468736,6.71e+00
4096,1895,8044794,485.56,27352286,6.68e+00
4096,1896,8040664,485.81,27338244,6.67e+00
4096,1897,8040345,485.83,27337156,6.67e+00
4096,1898,8040244,485.84,27336816,6.67e+00
4096,1899,8044655,485.57,27351810,6.68e+00
4096,1900,8049544,485.28,27368436,6.68e+00
4096,1901,8035085,486.15,27319272,6.67e+00
4096,1902,8038554,485.94,27331070,6.67e+00
4096,1903,8049374,485.29,27367858,6.68e+00
4096,1904,8045395,485.53,27354326,6.68e+00
4096,1905,8044314,485.59,27350654,6.68e+00
4096,1906,8041465,485.76,27340964,6.68e+00
4096,1907,8304174,470.40,28234212,6.89e+00
4096,1908,8278885,471.83,28148226,6.87e+00
4096,1909,8266644,472.53,28106576,6.86e+00
4096,1910,8245325,473.75,28034088,6.84e+00
4096,1911,8235824,474.30,28001788,6.84e+00
4096,1912,8243815,473.84,28028954,6.84e+00
4096,1913,8235924,474.29,28002128,6.84e+00
4096,1914,8242015,473.94,28022834,6.84e+00
4096,1915,8250634,473.45,28052142,6.85e+00
4096,1916,8227865,474.76,27974724,6.83e+00
4096,1917,8206454,476.00,27901930,6.81e+00
4096,1918,8230115,474.63,27982374,6.83e+00
4096,1919,8221014,475.15,27951434,6.82e+00
4096,1920,8226685,474.83,27970679,6.83e+00
4096,1921,8224794,474.94,27964286,6.83e+00
4096,1922,8211275,475.72,27918318,6.82e+00
4096,1923,8221494,475.13,27953066,6.82e+00
4096,1924,8212155,475.67,27921310,6.82e+00
4096,1925,8237064,474.23,28006004,6.84e+00
4096,1926,8237765,474.19,28008384,6.84e+00
4096,1927,8250604,473.45,28052040,6.85e+00
4096,1928,8239645,474.08,28014776,6.84e+00
4096,1929,8061104,484.58,27407740,6.69e+00
4096,1930,8081675,483.35,27477678,6.71e+00
4096,1931,8074804,483.76,27454320,6.70e+00
4096,1932,8068435,484.14,27432662,6.70e+00
4096,1933,8066344,484.27,27425556,6.70e+00
4096,1934,8076165,483.68,27458911,6.70e+00
4096,1935,8092494,482.70,27514466,6.72e+00
4096,1936,8066294,484.27,27425386,6.70e+00
4096,1937,8067035,484.22,27427902,6.70e+00
4096,1938,8130604,480.44,27644040,6.75e+00
4096,1939,8231805,474.53,27988120,6.83e+00
4096,1940,8248144,473.59,28043676,6.85e+00
4096,1941,8231575,474.54,27987338,6.83e+00
4096,1942,8424594,463.67,28643674,6.99e+00
4096,1943,8239015,474.12,28012600,6.84e+00
4096,1944,8198364,476.47,27874458,6.81e+00
4096,1945,8126855,480.66,27631324,6.75e+00
4096,1946,8106824,481.85,27563221,6.73e+00
4096,1947,8134835,480.19,27658422,6.75e+00
4096,1948,8110434,481.63,27575462,6.73e+00
4096,1949,8128345,480.57,27636356,6.75e+00
4096,1950,8136864,480.07,27665324,6.75e+00
4096,1951,8132215,480.34,27649514,6.75e+00
4096,1952,8147344,479.45,27700956,6.76e+00
4096,1953,8128405,480.57,27636560,6.75e+00
4096,1954,8188164,477.06,27839778,6.80e+00
4096,1955,8227515,474.78,27973534,6.83e+00
4096,1956,8239844,474.07,28015456,6.84e+00
4096,1957,8238305,474.16,28010220,6.84e+00
4096,1958,8229944,474.64,27981796,6.83e+00
4096,1959,8170615,478.09,27780074,6.78e+00
4096,1960,8164374,478.45,27758825,6.78e+00
4096,1961,8312465,469.93,28262398,6.90e+00
4096,1962,8171804,478.02,27784087,6.78e+00
4096,1963,8147945,479.42,27702962,6.76e+00
4096,1964,8120544,481.03,27609870,6.74e+00
4096,1965,8134755,480.19,27658150,6.75e+00
4096,1966,8129194,480.52,27639246,6.75e+00
4096,1967,8115604,481.33,27593040,6.74e+00
4096,1968,8093165,482.66,27516744,6.72e+00
4096,1969,8068594,484.13,27433206,6.70e+00
4096,1970,8070365,484.02,27439224,6.70e+00
4096,1971,8327724,469.07,28314316,6.91e+00
4096,1972,8345325,468.08,28374122,6.93e+00
4096,1973,8162834,478.54,27753622,6.78e+00
4096,1974,8304075,470.40,28233838,6.89e+00
4096,1975,8253894,473.26,28063226,6.85e+00
4096,1976,8289775,471.21,28185251,6.88e+00
4096,1977,8280845,471.72,28155060,6.87e+00
4096,1978,8266824,472.52,28107188,6.86e+00
4096,1979,8237305,474.21,28006787,6.84e+00
4096,1980,8234514,474.38,27997367,6.84e+00
4096,1981,8128345,480.57,27636356,6.75e+00
4096,1982,8076544,483.65,27460203,6.70e+00
4096,1983,8118394,481.16,27602526,6.74e+00
4096,1984,8112565,481.51,27582737,6.73e+00
4096,1985,8169874,478.13,27777592,6.78e+00
4096,1986,8143575,479.67,27688104,6.76e+00
4096,1987,8168164,478.23,27771778,6.78e+00
4096,1988,8112645,481.50,27583010,6.73e+00
4096,1989,8077764,483.58,27464417,6.71e+00
4096,1990,8076045,483.68,27458503,6.70e+00
4096,1991,8073704,483.82,27450580,6.70e+00
4096,1992,8056344,484.87,27391556,6.69e+00
4096,1993,8068435,484.14,27432662,6.70e+00
4096,1994,8152534,479.15,27718670,6.77e+00
4096,1995,8113615,481.44,27586274,6.73e+00
4096,1996,8126614,480.67,27630474,6.75e+00
4096,1997,8312575,469.92,28262805,6.90e+00
4096,1998,8083244,483.25,27483016,6.71e+00
4096,1999,8067295,484.21,27428786,6.70e+00
4096,2000,8044674,485.57,27351878,6.68e+00
4096,2001,8113075,481.48,27584472,6.73e+00
4096,2002,8123784,480.84,27620886,6.74e+00
4096,2003,8145414,479.56,27694462,6.76e+00
4096,2004,8102695,482.09,27549180,6.73e+00
4096,2005,8069404,484.08,27435960,6.70e+00
4096,2006,8054405,484.98,27384960,6.69e+00
4096,2007,8052484,485.10,27378432,6.68e+00
4096,2008,8048575,485.33,27365104,6.68e+00
4096,2009,8047804,485.38,27362520,6.68e+00
4096,2010,8052704,485.09,27379180,6.68e+00
4096,2011,8055005,484.95,27387000,6.69e+00
4096,2012,8105644,481.92,27559176,6.73e+00
4096,2013,8154185,479.05,27724212,6.77e+00
4096,2014,8175094,477.82,27795306,6.79e+00
4096,2015,8167685,478.26,27770112,6.78e+00
4096,2016,8151854,479.19,27716290,6.77e+00
4096,2017,8165445,478.39,27762496,6.78e+00
4096,2018,8300714,470.59,28222448,6.89e+00
4096,2019,8147765,479.43,27702384,6.76e+00
4096,2020,8146364,479.51,27697624,6.76e+00
4096,2021,8154815,479.01,27726387,6.77e+00
4096,2022,8117844,481.19,27600656,6.74e+00
4096,2023,8049984,485.25,27369932,6.68e+00
4096,2024,8043775,485.62,27348818,6.68e+00
4096,2025,8106124,481.89,27560808,6.73e+00
4096,2026,8094665,482.57,27521878,6.72e+00
4096,2027,8090484,482.82,27507632,6.72e+00
4096,2028,8089185,482.90,27503212,6.71e+00
4096,2029,8077904,483.57,27464860,6.71e+00
4096,2030,8123905,480.83,27621260,6.74e+00
4096,2031,8105454,481.93,27558530,6.73e+00
4096,2032,8097114,482.42,27530174,6.72e+00
4096,2033,8146995,479.47,27699766,6.76e+00
4096,2034,8249674,473.50,28048878,6.85e+00
4096,2035,8264495,472.65,28099266,6.86e+00
4096,2036,8271244,472.27,28122250,6.87e+00
4096,2037,8277375,471.92,28143058,6.87e+00
4096,2038,8321745,469.40,28293950,6.91e+00
4096,2039,8289444,471.23,28184130,6.88e+00
4096,2040,8315865,469.73,28273958,6.90e+00
4096,2041,8274794,472.07,28134286,6.87e+00
4096,2042,8307605,470.20,28245908,6.90e+00
4096,2043,8289074,471.25,28182805,6.88e+00
4096,2044,8270845,472.29,28120856,6.87e+00
4096,2045,8287804,471.33,28178520,6.88e+00
4096,2046,8275595,472.02,28137006,6.87e+00
4096,2047,8297695,470.76,28212146,6.89e+00
4096,2048,8316044,469.72,28274536,6.90e+00
4096,2049,8314175,469.83,28268178,6.90e+00
4096,2050,8243954,473.83,28029397,6.84e+00
4096,2051,8192485,476.81,27854432,6.80e+00
4096,2052,8245884,473.72,28036026,6.84e+00
4096,2053,8297965,470.75,28213064,6.89e+00
4096,2054,8348974,467.87,28386532,6.93e+00
4096,2055,8316605,469.69,28276440,6.90e+00
4096,2056,8316184,469.72,28275012,6.90e+00
4096,2057,8300225,470.62,28220748,6.89e+00
4096,2058,8298055,470.74,28213370,6.89e+00
4096,2059,8298534,470.72,28215002,6.89e+00
4096,2060,8295895,470.87,28206026,6.89e+00
4096,2061,8298124,470.74,28213608,6.89e+00
4096,2062,8297585,470.77,28211772,6.89e+00
4096,2063,8305834,470.30,28239822,6.89e+00
4096,2064,8394205,465.35,28540314,6.97e+00
4096,2065,8237524,474.20,28007568,6.84e+00
4096,2066,8238545,474.14,28011036,6.84e+00
4096,2067,8255564,473.17,28068904,6.85e+00
4096,2068,8241855,473.95,28022290,6.84e+00
4096,2069,8240274,474.04,28016918,6.84e+00
4096,2070,8229155,474.68,27979110,6.83e+00
4096,2071,8199914,476.38,27879694,6.81e+00
4096,2072,8181655,477.44,27817610,6.79e+00
4096,2073,8165184,478.40,27761612,6.78e+00
4096,2074,8176675,477.73,27800678,6.79e+00
4096,2075,8189324,476.99,27843721,6.80e+00
4096,2076,8175985,477.77,27798332,6.79e+00
4096,2077,8158974,478.77,27740498,6.77e+00
4096,2078,8180385,477.51,27813292,6.79e+00
4096,2079,8207254,475.95,27904684,6.81e+00
4096,2080,8228765,474.71,27977818,6.83e+00
4096,2081,8079934,483.45,27471762,6.71e+00
4096,2082,8109585,481.68,27572640,6.73e+00
4096,2083,8337324,468.53,28346956,6.92e+00
4096,2084,8166085,478.35,27764672,6.78e+00
4096,2085,8167054,478.29,27767970,6.78e+00
4096,2086,8162395,478.57,27752126,6.78e+00
4096,2087,8130214,480.46,27642714,6.75e+00
4096,2088,8296835,470.81,28209222,6.89e+00
4096,2089,8257754,473.04,28076350,6.85e+00
4096,2090,8271225,472.27,28122148,6.87e+00
4096,2091,8260664,472.87,28086244,6.86e+00
4096,2092,8196145,476.60,27866944,6.80e+00
4096,2093,8201814,476.27,27886154,6.81e+00
4096,2094,8172035,478.00,27784936,6.78e+00
4096,2095,8125484,480.74,27626700,6.74e+00
4096,2096,8117715,481.20,27600214,6.74e+00
4096,2097,8134114,480.23,27656212,6.75e+00
4096,2098,8131975,480.36,27648698,6.75e+00
4096,2099,8148534,479.38,27705002,6.76e+00
4096,2100,8224915,474.93,27964728,6.83e+00
4096,2101,8183644,477.32,27824376,6.79e+00
4096,2102,8121095,481.00,27611706,6.74e+00
4096,2103,8129624,480.50,27640708,6.75e+00
4096,2104,8114525,481.39,27589368,6.74e+00
4096,2105,8109174,481.71,27571178,6.73e+00
4096,2106,8111014,481.60,27577434,6.73e+00
4096,2107,8105045,481.95,27557136,6.73e+00
4096,2108,8109044,481.72,27570736,6.73e+00
4096,2109,8111605,481.56,27579440,6.73e+00
4096,2110,8111374,481.58,27578658,6.73e+00
4096,2111,8104805,481.97,27556320,6.73e+00
4096,2112,8121394,480.98,27612726,6.74e+00
4096,2113,8104565,481.98,27555537,6.73e+00
4096,2114,8097724,482.39,27532248,6.72e+00
4096,2115,8124584,480.79,27623572,6.74e+00
4096,2116,8113285,481.46,27585152,6.73e+00
4096,2117,8257504,473.05,28075534,6.85e+00
4096,2118,8148395,479.39,27704526,6.76e+00
4096,2119,8271694,472.24,28123780,6.87e+00
4096,2120,8105695,481.91,27559346,6.73e+00
4096,2121,8050624,485.21,27372108,6.68e+00
4096,2122,8055485,484.92,27388598,6.69e+00
4096,2123,8061324,484.57,27408421,6.69e+00
4096,2124,8080035,483.44,27472136,6.71e+00
4096,2125,8096024,482.49,27526434,6.72e+00
4096,2126,8106744,481.85,27562916,6.73e+00
4096,2127,8085805,483.10,27491720,6.71e+00
4096,2128,8089244,482.89,27503416,6.71e+00
4096,2129,8102095,482.13,27547106,6.73e+00
4096,2130,8119224,481.11,27605348,6.74e+00
4096,2131,8124745,480.78,27624150,6.74e+00
4096,2132,8103334,482.05,27551322,6.73e+00
4096,2133,8123005,480.89,27618234,6.74e+00
4096,2134,8141934,479.77,27682630,6.76e+00
4096,2135,8129634,480.50,27640742,6.75e+00
4096,2136,8164165,478.46,27758212,6.78e+00
4096,2137,8133914,480.24,27655294,6.75e+00
4096,2138,8167045,478.29,27767970,6.78e+00
4096,2139,8130334,480.45,27643122,6.75e+00
4096,2140,8142255,479.75,27683650,6.76e+00
4096,2141,8139904,479.89,27675660,6.76e+00
4096,2142,8130735,480.43,27644482,6.75e+00
4096,2143,8139914,479.89,27675694,6.76e+00
4096,2144,8146575,479.50,27698338,6.76e+00
4096,2145,8138794,479.95,27671920,6.76e+00
4096,2146,8318555,469.58,28283274,6.91e+00
4096,2147,8411424,464.40,28598828,6.98e+00
4096,2148,8403845,464.82,28573056,6.98e+00
4096,2149,8415135,464.19,28611442,6.99e+00
4096,2150,8387094,465.75,28516106,6.96e+00
4096,2151,8344115,468.14,28369974,6.93e+00
4096,2152,8339464,468.41,28354164,6.92e+00
4096,2153,8328335,469.03,28316322,6.91e+00
4096,2154,8319464,469.53,28286164,6.91e+00
4096,2155,8326825,469.12,28311188,6.91e+00
4096,2156,8334475,468.69,28337198,6.92e+00
4096,2157,8330104,468.93,28322340,6.91e+00
4096,2158,8283855,471.55,28165090,6.88e+00
4096,2159,8253054,473.31,28060370,6.85e+00
4096,2160,8264985,472.63,28100932,6.86e+00
4096,2161,8262304,472.78,28091853,6.86e+00
4096,2162,8258195,473.01,28077846,6.85e+00
4096,2163,8254724,473.21,28066081,6.85e+00
4096,2164,8252115,473.36,28057174,6.85e+00
4096,2165,8256744,473.10,28072916,6.85e+00
4096,2166,8266975,472.51,28107698,6.86e+00
4096,2167,8241804,473.96,28022120,6.84e+00
4096,2168,8247045,473.65,28039936,6.85e+00
4096,2169,8268884,472.40,28114225,6.86e+00
4096,2170,8243755,473.84,28028750,6.84e+00
4096,2171,8238155,474.17,28009710,6.84e+00
4096,2172,8236914,474.24,28005494,6.84e+00
4096,2173,8280785,471.72,28154652,6.87e+00
4096,2174,8292314,471.07,28193888,6.88e+00
4096,2175,8307855,470.19,28246690,6.90e+00
4096,2176,8342134,468.26,28363276,6.92e+00
4096,2177,8339035,468.43,28352702,6.92e+00
4096,2178,8365144,466.97,28441510,6.94e+00
4096,2179,8337415,468.52,28347194,6.92e+00
4096,2180,8326225,469.15,28309181,6.91e+00
4096,2181,8272854,472.18,28127690,6.87e+00
4096,2182,8273785,472.12,28130852,6.87e+00
4096,2183,8264964,472.63,28100864,6.86e+00
4096,2184,8271735,472.24,28123882,6.87e+00
4096,2185,8273544,472.14,28130036,6.87e+00
4096,2186,8411035,464.42,28597536,6.98e+00
4096,2187,8307184,470.23,28244378,6.90e+00
4096,2188,8320295,469.48,28288986,6.91e+00
4096,2189,8327605,469.07,28313840,6.91e+00
4096,2190,8307914,470.18,28246861,6.90e+00
4096,2191,8307275,470.22,28244718,6.90e+00
4096,2192,8344814,468.11,28372455,6.93e+00
4096,2193,8324665,469.24,28303844,6.91e+00
4096,2194,8367474,466.84,28449432,6.95e+00
4096,2195,8311885,469.96,28260392,6.90e+00
4096,2196,8319264,469.54,28285484,6.91e+00
4096,2197,8311085,470.00,28257672,6.90e+00
4096,2198,8286455,471.40,28173964,6.88e+00
4096,2199,8264284,472.67,28098552,6.86e+00
4096,2200,8262795,472.75,28093486,6.86e+00
4096,2201,8271694,472.24,28123746,6.87e+00
4096,2202,8260615,472.88,28086074,6.86e+00
4096,2203,8264924,472.63,28100728,6.86e+00
4096,2204,8270155,472.33,28118510,6.86e+00
